Primary_ID,Label,Name,InChIKey,Smiles
FDB029313,,18-Hydroxy-11-dehydrotetrahydrocorticosterone,UQRPWWKJWZFNAE-HATFOLNYSA-N,C[C@]12CC[C@@H](O)C[C@H]1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@@]4(CO)CC(=O)[C@H]23
FDB013184,,Heterophyllin,CBYLXVCMCVXUQQ-UHFFFAOYSA-N,COC(=O)C1=CO[C@@H](C)[C@@H]2CN3CCc4c([nH]c5ccc(OC)cc45)[C@@H]3C[C@H]12
FDB013185,,alpha-Valerenol,KIQXKOUFPHTUQS-CSKARUKUSA-N,Did not work
FDB013672,,Gibberellin A24,QQRSSHFHXYSOMF-UHFFFAOYSA-N,C[C@]1(CCC[C@@]2(C=O)[C@@H]3CC[C@@H]4C[C@]3(CC4=C)[C@H]([C@H]12)C(O)=O)C(O)=O
FDB013673,,Gibberellin A25,XOUJCIPAKFLTCI-UHFFFAOYSA-N,Did not work
FDB010580,,2-Phenylethylamine,BHHGXPLMPWCGHP-UHFFFAOYSA-N,NCCc1ccccc1
FDB013678,,"1-(3-Hydroxy-4-methoxyphenyl)-1,2-ethanediol",FBDKAIYPFAFJHV-UHFFFAOYSA-N,COc1ccc(cc1O)C(O)CO
FDB016009,,Deoxyloganic acid,DSXFHNSGLYXPNG-UHFFFAOYSA-N,Did not work
FDB016000,,p-Menthan-1-ol,CMLYGGFIXXLYQT-UHFFFAOYSA-N,CC(C)C1CCC(C)(O)CC1
FDB019964,,(Z)-2-Undecenal,PANBRUWVURLWGY-MDZDMXLPSA-N,CCCCCCCC\C=C/C=O
FDB019969,,Isobutyl isobutyrate,RXGUIWHIADMCFC-UHFFFAOYSA-N,CC(C)COC(=O)C(C)C
FDB007555,,Dihydrofuran I,JKTCBAGSMQIFNL-UHFFFAOYSA-N,Did not work
FDB006978,,5-Methoxysalvigenin,URSUMOWUGDXZHU-UHFFFAOYSA-N,Did not work
FDB002455,,Solamargine,MBWUSSKCCUMJHO-UHFFFAOYSA-N,C[C@@H]1CC[C@@]2(NC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O
FDB002456,,Solasonine,QCTMYNGDIBTNSK-UHFFFAOYSA-N,C[C@@H]1CC[C@@]2(NC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O
FDB002457,,Swertiajaponin,DLVLXOYLQKCAME-UHFFFAOYSA-N,COc1cc2OC(=CC(=O)c2c(O)c1[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c4ccc(O)c(O)c4
FDB017351,,Acorone,AGUISGUERLMHFF-UHFFFAOYSA-N,CC(C)[C@H]1C(=O)C[C@H](C)[C@@]12CC[C@@H](C)C(=O)C2
FDB017607,,Enterocin L50,GEWHMNRKXIVZJF-UHFFFAOYSA-N,Did not work
FDB021870,,Deoxyuridine,MXHRCPNRJAMMIM-SHYZEUOFSA-N,OC[C@H]1O[C@H](C[C@@H]1O)N2C=CC(=O)NC2=O
FDB017358,,1-Isopropyl-4-methylbenzene,HFPZCAJZSCWRBC-UHFFFAOYSA-N,CC(C)c1ccc(C)cc1
FDB021341,,Butylcyclohexane,GGBJHURWWWLEQH-UHFFFAOYSA-N,CCCCC1CCCCC1
FDB012683,,L-Methionine,FFEARJCKVFRZRR-BYPYZUCNSA-N,CSCC[C@H](N)C(O)=O
FDB000328,,Cyclolariciresinol,OGFXBIXJCWAUCH-KPHUOKFYSA-N,Did not work
FDB010376,,Tetradec-2-enal,WHOZNOZYMBRCBL-OUKQBFOZSA-N,CCCCCCCCCCCC=CC=O
FDB020432,,Shogaols,OQWKEEOHDMUXEO-BQYQJAHWSA-N,Did not work
FDB020433,,[8]-Paradol,TYQRTQZWHUXDLG-UHFFFAOYSA-N,Did not work
FDB010378,,Tetraethylenepentamine crosslinked with epichlorohydrin,GMRWGQCZJGVHKL-UHFFFAOYSA-N,Did not work
FDB020342,,Calcium peroxide,LHJQIRIGXXHNLA-UHFFFAOYSA-N,[Ca++].[O-][O-]
FDB016910,,Sodium potassium tartrate,LJCNRYVRMXRIQR-UHFFFAOYSA-L,[Na+].[K+].OC(C(O)C([O-])=O)C([O-])=O
FDB016911,,Sorgen 30,CUNWUEBNSZSNRX-RKGWDQTMSA-N,CCCCCCCC\C=C/CCCCCCCC(O)=O.CCCCCCCC\C=C/CCCCCCCC(O)=O.CCCCCCCC\C=C/CCCCCCCC(O)=O.OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
FDB008053,,1-Heptanol,BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO
FDB010516,,"2,5-Diisopropylphenol",VFNUNYPYULIJSN-UHFFFAOYSA-N,CC(C)c1ccc(C(C)C)c(O)c1
FDB010515,,4-Hydroxybenzylamine,RQJDUEKERVZLLU-UHFFFAOYSA-N,NCc1ccc(O)cc1
FDB010512,,Butylparaben,QFOHBWFCKVYLES-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(O)cc1
FDB010513,,"2-Methoxy-1,4-benzoquinone",ZJKWJHONFFKJHG-UHFFFAOYSA-N,COC1=CC(=O)C=CC1=O
FDB010511,,Propylparaben,QELSKZZBTMNZEB-UHFFFAOYSA-N,CCCOC(=O)c1ccc(O)cc1
FDB010518,,4-Methoxybenzyl isothiocyanate,IMFQYAJJXFXVMM-UHFFFAOYSA-N,COc1ccc(CN=C=S)cc1
FDB010519,,2-Biphenylol,LLEMOWNGBBNAJR-UHFFFAOYSA-N,Oc1ccccc1c2ccccc2
FDB018953,,1-Deoxy-L-erythritol,YAXKTBLXMTYWDQ-UHFFFAOYSA-N,C[C@@H](O)[C@@H](O)CO
FDB005154,,2-Ethylphenol,IXQGCWUGDFDQMF-UHFFFAOYSA-N,CCc1ccccc1O
FDB005152,,16-O-Methylcafestol,BDVVNPOGDNWUOI-GVOJMRIRSA-N,Did not work
FDB005153,,"2,3,5-Trimethylphenol",OGRAOKJKVGDSFR-UHFFFAOYSA-N,Cc1cc(C)c(C)c(O)c1
FDB009572,,cis-3 and trans-2-Hexenyl propionate,FSVMLWOLZHGCQX-SOUVJXGZSA-N,Did not work
FDB010602,,Meconine,ORFFGRQMMWVHIB-UHFFFAOYSA-N,COc1ccc2COC(=O)c2c1OC
FDB030828,,dihydroxyphaseic acid,XIVFQYWMMJWUCD-UHFFFAOYSA-M,Did not work
FDB030829,,dimethylallyl diphosphate,CBIDRCWHNCKSTO-UHFFFAOYSA-N,CC(C)=CCO[P]([O-])(=O)O[P]([O-])([O-])=O
FDB009570,,3-Hexenyl 2-methylbutyrate,JKKGTSUICJWEKB-UHFFFAOYSA-N,CCC=CCCOC(=O)C(C)CC
FDB030823,,dihydromyricetin,KJXSIXMJHKAJOD-LSDHHAIUSA-N,O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c3cc(O)c(O)c(O)c3
FDB030824,,dihydrosphingosine,OTKJDMGTUTTYMP-ZWKOTPCHSA-N,CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO
FDB030825,,dihydrosterculate,PDXZQLDUVAKMBQ-UHFFFAOYSA-M,Did not work
FDB030826,,dihydroxyacetone,RXKJFZQQPQGTFL-UHFFFAOYSA-N,CC(=O)C(O)O
FDB031080,,p-coumaroyltyramine,RXGUTQNKCXHALN-UHFFFAOYSA-N,Did not work
FDB031083,,palmitaldehyde,NIOYUNMRJMEDGI-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC=O
FDB031082,,"P1,P4-bis(5'-guanosyl) tetraphosphate",OLGWXCQXRSSQPO-MHARETSRSA-N,NC1=NC(=O)c2ncn(C3OC(CO[P](O)(=O)O[P](O)(=O)O[P](O)(=O)O[P](O)(=O)OCC4OC(C(O)C4O)n5cnc6C(=O)N=C(N)Nc56)C(O)C3O)c2N1
FDB031085,,palmitoleate,SECPZKHBENQXJG-FPLPWBNLSA-N,CCCCCC\C=C/CCCCCCCC([O-])=O
FDB031086,,palmitoyl-CoA,MNBKLUUYKPBKDU-BBECNAHFSA-N,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23
FDB011356,,Coriandrin,BUZQIMYNOWPYHH-UHFFFAOYSA-N,COc1c2ccoc2cc3C=C(C)OC(=O)c13
FDB011350,,Isosilychristin,QYCJAWYDGRZSTO-UHFFFAOYSA-N,Did not work
FDB027375,,9-HETE,KATOYYZUTNAWSA-MCQBKTFASA-N,CCCCC\C=C/C/C=C\CC(O)\C=C/C=C/CCCC(O)=O
FDB009786,,"L-Menthyl 1,2-propylene glycol carbonate",LYCAIKOWRPUZTN-UHFFFAOYSA-N,Did not work
FDB027370,,"5,15-DiHETE",UXGXCGPWGSUMNI-KFYCJCPXSA-N,CCCCC[C@H](O)/C=C/C=C\C\C=C/C=C/[C@@H](O)CCCC(O)=O
FDB027371,,5-KETE,MEASLHGILYBXFO-SSTLJLGOSA-N,CCCCC/C=C/C/C=C/C/C=C/C=C/C(=O)CCCC(O)=O
FDB011359,,Garcinone D,TYALNCRUIKOKGP-UHFFFAOYSA-N,Did not work
FDB027373,,9(10)-EpODE,JTEGNNHWOIJBJZ-YZQQHVNFSA-N,Did not work
FDB014879,,1H-Pyrrole-2-carboxaldehyde,ZSKGQVFRTSEPJT-UHFFFAOYSA-N,O=Cc1[nH]ccc1
FDB029965,,Vanillin 4-sulfate,OUIKMDRGUNIXSP-UHFFFAOYSA-N,Did not work
FDB014654,,Myristicin,BNWJOHGLIBDBOB-UHFFFAOYSA-N,COc1cc(CC=C)cc2OCOc12
FDB014651,,Disodium pyrophosphate,GYQBBRRVRKFJRG-UHFFFAOYSA-L,[Na+].[Na+].O[P](O)(=O)O[P]([O-])([O-])=O
FDB029969,,"4',6,7-Trihydroxyisoflavanone",ZAIJTQZQMCNJHG-UHFFFAOYSA-N,Oc1ccc(cc1)C2Cc3cc(O)c(O)cc3OC2=O
FDB029968,,4'-Methylepigallocatechin,ITDYPNOEEHONAH-UKRRQHHQSA-N,Did not work
FDB023617,,"13,14-Dihydro PGF-1a",WMHAOJIJVNDMKA-BRIYLRKRSA-N,Did not work
FDB023615,,Tetradecanoylcarnitine,PSHXNVGSVNEJBD-LJQANCHMSA-N,CCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C
FDB011138,,Methyl salicylate glucoside,ONKIQNFPVXNOBV-UHFFFAOYSA-N,Did not work
FDB023612,,"15H-11,12-EETA",GELFSVXLSDZDHE-WAMLHREESA-N,CCCCC[C@H](O)/C=C/C1OC1C\C=C/C/C=C\CCCC(O)=O
FDB023611,,10-Nitrolinoleic acid,LELVHAQTWXTCLY-YWUIXMTJSA-N,CCCCC\C=C/CC(=C\CCCCCCCC(O)=O)/[N+]([O-])=O
FDB023610,,"10E,12Z-Octadecadienoic acid",JBYXPOFIGCOSSB-XBLVEGMJSA-N,CCCCC\C=C/C=C/CCCCCCCCC(O)=O
FDB011132,,3-Acetylpyridine,WEGYGNROSJDEIW-UHFFFAOYSA-N,CC(=O)c1cccnc1
FDB011130,,Dehydroacetic acid,PKLPQOJFHFGVBS-UHFFFAOYSA-N,CC(=O)C1C(=O)OC(=CC1=O)C
FDB011137,,2-Amino-4-hydroxy-6-pteridinecarboxylic acid,QABAUCFGPWONOG-UHFFFAOYSA-N,Nc1nc(O)c2nc(cnc2n1)C(O)=O
FDB011136,,Pyrimethanil,ZLIBICFPKPWGIZ-UHFFFAOYSA-N,Cc1cc(C)nc(Nc2ccccc2)n1
FDB011135,,3-Acetylthiophene,RNIDWJDZNNVFDY-UHFFFAOYSA-N,CC(=O)c1cscc1
FDB011134,,2-Acetylthiophene,WYJOVVXUZNRJQY-UHFFFAOYSA-N,CC(=O)c1sccc1
FDB008258,,Vestitone,WQCJOKYOIJVEFN-UHFFFAOYSA-N,COc1ccc([C@@H]2COc3cc(O)ccc3C2=O)c(O)c1
FDB008250,,()-4-Phenyl-2-butanol,GDWRKZLROIFUML-UHFFFAOYSA-N,Did not work
FDB008254,,()-(Z)-4-Phenyl-3-buten-2-ol,ZIJWGEHOVHJHKB-FPLPWBNLSA-N,Did not work
FDB008255,,Benzylideneacetone,BWHOZHOGCMHOBV-BQYQJAHWSA-N,CC(=O)C=Cc1ccccc1
FDB008256,,Ethyl 4-phenylbutanoate,GGFNXKFGVQQNRV-UHFFFAOYSA-N,CCOC(=O)CCCc1ccccc1
FDB008787,,1-Methoxy-2-methylbenzene,DTFKRVXLBCAIOZ-UHFFFAOYSA-N,COc1ccccc1C
FDB004204,,Apigenin 8-C-rhamnosyl-glucoside,FKIYLTVJPDLUDL-SLNHTJRHSA-N,Did not work
FDB008783,,(Z)-3-Phenyl-2-propenal,KJPRLNWUNMBNBZ-DAXSKMNVSA-N,O=C\C=C/c1ccccc1
FDB008781,,3-Phenyl-2-propenal,KJPRLNWUNMBNBZ-UHFFFAOYSA-N,O=CC=Cc1ccccc1
FDB004209,,Caffeic acid ester,SWUARLUWKZWEBQ-VQHVLOKHSA-N,Did not work
FDB008789,,4-Methylphenol,IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1
FDB015291,,"5-Hydroxy-4',7-dimethoxy-6-methylflavone",QPWOSZAYIILLKU-UHFFFAOYSA-N,COc1ccc(cc1)C2=CC(=O)c3c(O)c(C)c(OC)cc3O2
FDB015294,,alpha-Cubebene,XUEHVOLRMXNRKQ-UHFFFAOYSA-N,CC(C)[C@@H]1CC[C@@H](C)[C@@]23CC=C(C)[C@@H]2[C@@H]13
FDB030988,,magnoflorine,YLRXAIKMLINXQY-UHFFFAOYSA-O,COc1ccc2C[C@H]3c4c(CC[N+]3(C)C)cc(OC)c(O)c4c2c1O
FDB008439,,Alachlor,XCSGPAVHZFQHGE-UHFFFAOYSA-N,CCc1cccc(CC)c1N(COC)C(=O)CCl
FDB008434,,Propyl benzoate,UDEWPOVQBGFNGE-UHFFFAOYSA-N,CCCOC(=O)c1ccccc1
FDB008437,,Nifursol,XXUXXCZCUGIGPP-ACAGNQJTSA-N,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(=O)N/N=C/c2oc(cc2)[N+]([O-])=O
FDB008430,,Dexpanthenol,SNPLKNRPJHDVJA-ZETCQYMHSA-N,CC(C)(CO)[C@@H](O)C(=O)NCCCO
FDB008431,,(E)-4-Oxo-2-hexen-1-al,GVKYFODEMNCLGS-ONEGZZNKSA-N,CCC(=O)\C=C\C=O
FDB008432,,Gentisin,XOXYHGOIRWABTC-UHFFFAOYSA-N,COc1cc(O)c2C(=O)c3cc(O)ccc3Oc2c1
FDB010072,,(+/-)-1-Phenylethylmercaptan,QZZBJCFNHPYNKO-UHFFFAOYSA-N,CC(S)c1ccccc1
FDB003663,,Propene,QQONPFPTGQHPMA-UHFFFAOYSA-N,CC=C
FDB022872,,"3a,20b-Pregnanediol",YWYQTGBBEZQBGO-TUSLFBNQSA-N,Did not work
FDB022874,,Coproporphyrinogen I,WIUGGJKHYQIGNH-UHFFFAOYSA-N,Cc1c2Cc3[nH]c(Cc4[nH]c(Cc5[nH]c(Cc([nH]2)c1CCC(O)=O)c(C)c5CCC(O)=O)c(C)c4CCC(O)=O)c(C)c3CCC(O)=O
FDB022875,,"3a,7a-Dihydroxy-5b-cholestanoyl-CoA",SBYLHTNKEWSLBA-CPRJDYHCSA-N,C[C@H](CCCC(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23)[C@H]4CC[C@H]5[C@@H]6[C@H](O)C[C@@H]7C[C@H](O)CC[C@]7(C)[C@H]6CC[C@]45C
FDB022876,,Harderoporphyrinogen,QTGZHJUSEYHULR-UHFFFAOYSA-N,CC1=C(CCC(O)=O)C2Cc3[nH]c(CC4N=C(CC5=NC(CC1=N2)C(=C5C)C=C)C(=C4CCC(O)=O)C)c(CCC(O)=O)c3C
FDB022877,,Trihydroxycoprostanoic acid,JIFNDZCDNLFAKC-YAODFNMUSA-N,Did not work
FDB012449,,3-Methylbutyl formate,XKYICAQFSCFURC-UHFFFAOYSA-N,CC(C)CCOC=O
FDB012118,,Liensinine,XCUCMLUTCAKSOZ-UHFFFAOYSA-N,COc1cc2CCN(C)[C@H](Cc3ccc(O)c(Oc4cc5[C@@H](Cc6ccc(O)cc6)N(C)CCc5cc4OC)c3)c2cc1OC
FDB012119,,L-1-Methylhistidine,BRMWTNUJHUMWMS-UHFFFAOYSA-N,Did not work
FDB012114,,2-Nonanol,NGDNVOAEIVQRFH-UHFFFAOYSA-N,CCCCCCCC(C)O
FDB012443,,"2,6-Dimethoxyphenol",KLIDCXVFHGNTTM-UHFFFAOYSA-N,COc1cccc(OC)c1O
FDB012440,,3-Isothiocyanato-1-propene,ZOJBYZNEUISWFT-UHFFFAOYSA-N,C=CCN=C=S
FDB012117,,2-Deoxy-D-ribitol,ZDAWZDFBPUUDAY-UHFFFAOYSA-N,OCC[C@H](O)[C@H](O)CO
FDB012110,,2-Propenyl propyl disulfide,FCSSPCOFDUKHPV-UHFFFAOYSA-N,CCCSSCC=C
FDB012111,,Cassiaside,SBVZTBIAKFTNIJ-UHFFFAOYSA-N,CC1=CC(=O)c2c(O)c3c(CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc3cc2O1
FDB012112,,Aegelinol,BGXFQDFSVDZUIW-UHFFFAOYSA-N,Did not work
FDB023819,,5a-Androst-3-en-17-one,RJWNCDOWHNLVPF-HKQXQEGQSA-N,C[C@]12CCC=C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O
FDB011219,,Arsenobetaine,SPTHHTGLGVZZRH-UHFFFAOYSA-N,C[As+](C)(C)CC([O-])=O
FDB013863,,Ximenic acid,RQIDQEBURXNDKG-MDZDMXLPSA-N,CCCCCCCC\C=C/CCCCCCCCCCCCCCCC(O)=O
FDB003009,,10-Undecenyl acetate,VCVAXEYHJAFRGM-UHFFFAOYSA-N,CC(=O)OCCCCCCCCCC=C
FDB013861,,(S)-Limonene,XMGQYMWWDOXHJM-SNVBAGLBSA-N,CC(=C)C1CCC(=CC1)C
FDB013860,,beta-Thujaplicin,FUWUEFKEXZQKKA-UHFFFAOYSA-N,CC(C)C1=CC(=O)C(=CC=C1)O
FDB013867,,Aloin,AFHJQYHRLPMKHU-UHFFFAOYSA-N,OCC1OC(C(O)C(O)C1O)C2c3cccc(O)c3C(=O)c4c(O)cc(CO)cc24
FDB003000,,"Glycerol 1,2-di-(9Z-octadecenoate)",AFSHUZFNMVJNKX-XPWSMXQVSA-N,Did not work
FDB003001,,"Glycerol 1,3-dihexadecanoate",GFAZGHREJPXDMH-UHFFFAOYSA-N,Did not work
FDB007037,,1-Heptadecanol,GOQYKNQRPGWPLP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCO
FDB013868,,4-Isopropyl-2-methoxy-1-methylbenzene,YVLHTQPPMZOCOW-UHFFFAOYSA-N,COc1cc(ccc1C)C(C)C
FDB007030,,Calcium nitrate,ZCCIPPOKBCJFDN-UHFFFAOYSA-N,[Ca++].[O-][N+]([O-])=O.[O-][N+]([O-])=O
FDB022708,,Verapamil,SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC
FDB022709,,L-Arabitol,HEBKCHPVOIAQTA-IMJSIDKUSA-N,OCC(O)C(O)C(O)CO
FDB021785,,N6-Carbamoyl-L-threonyladenosine,UNUYMBPXEFMLNW-DWVDDHQFSA-N,Did not work
FDB006784,,Flavones,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,Did not work
FDB002207,,(-)-Aspidospermine,ARQOGCYMPUOVHK-ZHHKINOHSA-N,CC[C@@]12CCCN3CCC4([C@@H](CC1)N(C(C)=O)c5c(OC)cccc45)[C@@H]23
FDB022701,,Ethenodeoxyadenosine,XQQIMTUYVDUWKJ-DJLDLDEBSA-N,Did not work
FDB002201,,Asimilobine,NBDNEUOVIJYCGZ-UHFFFAOYSA-N,COc1c(O)cc2CCN[C@@H]3Cc4ccccc4c1c23
FDB022707,,Propranolol,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12
FDB022704,,Methylsuccinic acid,WXUAQHNMJWJLTG-UHFFFAOYSA-N,CC(CC(O)=O)C(O)=O
FDB022705,,Tetrahydrofolic acid,MSTNYGQPCMXVAQ-UHFFFAOYSA-N,NC1=NC2=C(NC(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1
FDB000592,,Isodillapiole,OEDZKYGAFWDLGE-SNAWJCMRSA-N,Did not work
FDB021789,,alpha-Lactose,GUBGYTABKSRVRQ-XLOQQCSPSA-N,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O
FDB028420,,Ciliatine,QQVDJLLNRSOCEL-UHFFFAOYSA-N,NCC[P](O)(O)=O
FDB003268,,Isopropyl acetate,JMMWKPVZQRWMSS-UHFFFAOYSA-N,CC(C)OC(C)=O
FDB003269,,Dihydro-3(2H)-thiophenone,DSXFPRKPFJRPIB-UHFFFAOYSA-N,O=C1CCSC1
FDB007785,,cis-[10]-Shogaol,FADFGCOCHHNRHF-VAWYXSNFSA-N,Did not work
FDB003265,,Ethyl methyl sulfide,WXEHBUMAEPOYKP-UHFFFAOYSA-N,CCSC
FDB007789,,cis-[8]-Shogaol,LGZSMXJRMTYABD-MDZDMXLPSA-N,Did not work
FDB006568,,1-Methyl-4-isobutylbenzene,VCGBZXLLPCGFQM-UHFFFAOYSA-N,CC(C)Cc1ccc(C)cc1
FDB017827,,Luteolin 4'-glucoside,UHNXUSWGOJMEFO-UHFFFAOYSA-N,Did not work
FDB017534,,Ascorbyl stearate,LITUBCVUXPBCGA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(O)=O.OC[C@H](O)[C@H]1OC(=C(O)C1=O)O
FDB013249,,Curdione,KDPFMRXIVDLQKX-WDZFZDKYSA-N,CC(C)C1CC(=O)C(C)CC\C=C(/C)CC1=O
FDB013248,,Fumonisin A1,ADACAMXIRQREOB-UHFFFAOYSA-N,CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(O)=O)C(O)=O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@H](O)C[C@@H](O)[C@@H](C)NC(C)=O)OC(=O)C[C@@H](CC(O)=O)C(O)=O
FDB028422,,Dihydroxyacetone phosphate acyl ester,IWFZHMQFZRLGDQ-UHFFFAOYSA-N,O[P](O)(=O)OCC(=O)COC=O
FDB021561,,Propylpyrazine,DJLLTFRHLPVCEL-UHFFFAOYSA-N,CCCc1cnccn1
FDB017828,,Luteolin 7-glucuronide,VSUOKLTVXQRUSG-ZFORQUDYSA-N,Did not work
FDB021756,,Methyl levulinate,UAGJVSRUFNSIHR-UHFFFAOYSA-N,COC(=O)CCC(C)=O
FDB021757,,(Z)-2-Octen-1-ol,AYQPVPFZWIQERS-SREVYHEPSA-N,CCCCC\C=C/CO
FDB021758,,Methyl 3-hydroxybutyrate,LDLDJEAVRNAEBW-UHFFFAOYSA-N,COC(=O)CC(C)O
FDB021759,,3-Mercaptopropanoic acid,DKIDEFUBRARXTE-UHFFFAOYSA-N,OC(=O)CCS
FDB030103,,"(24R,25R)-3,7,12,24-tetrahydroxy-5_-cholestanoyl CoA",PXHZOQNODUPJKC-MTLGCJAASA-J,Did not work
FDB030102,,"(24E)-3,7-dihydroxy-5_-cholest-24-enoyl-CoA",SEBZZAWTQNNGPK-DEYSOCMHSA-J,Did not work
FDB030101,,"(24E)-3,7,12-trihydroxy-5_-cholest-24-enoyl-CoA",QVDPWQVOSKJUES-JMOYVIBVSA-J,Did not work
FDB029106,,"10,11-Dihydro-leukotriene B4",NKUPFHTVILUPKF-RNEQFKNCSA-N,Did not work
FDB029101,,1-Lyso-2-arachidonoyl-phosphatidate,BDCFJMBXZCIVRH-NZRYSPDRSA-L,Did not work
FDB030454,,"3-oxo-5,6-dehydrosuberyl-CoA",IFFFDKYRRUVOFP-KIOIQADTSA-N,Did not work
FDB030457,,3-oxoadipyl-CoA,VKKKAAPGXHWXOO-UHFFFAOYSA-I,CC(C)(CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCC(O)=O
FDB029102,,"10,11-Dihydro-12-oxo-LTB4",AHHXLFNPCWCNQF-SOOJVSLFSA-N,Did not work
FDB030458,,3-oxocholest-4-en-26-oate,PSXQJZDFWDKBIP-NNWQCNCGSA-M,C[C@H](CCCC(C)C([O-])=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
FDB030109,,(2R)-2-hydroxy-2-methylbutanenitrile,VMEHOTODTPXCKT-RXMQYKEDSA-N,CC[C@@](C)(O)C#N
FDB030108,,"(2E,6E)-farnesyl diphosphate",VWFJDQUYCIWHTN-YFVJMOTDSA-N,CC(C)=CCCC(/C)=C/CCC(/C)=C/CO[P]([O-])(=O)O[P]([O-])([O-])=O
FDB003914,,Benzoyl benzoate,CHIHQLCVLOXUJW-UHFFFAOYSA-N,O=C(OC(=O)c1ccccc1)c2ccccc2
FDB016219,,Menthyl lactate,UJNOLBSYLSYIBM-SGUBAKSOSA-N,CC(C)C1CCC(C)CC1OC(=O)C(C)O
FDB016218,,Menthyl isovalerate,VYQSSWZYPCCBRN-HZSPNIEDSA-N,CC(C)CC(=O)OC1CC(C)CCC1C(C)C
FDB016802,,Poly(vinyl alcohol),BTANRVKWQNVYAZ-UHFFFAOYSA-N,Did not work
FDB016746,,3-Hydroxynonyl acetate,RTYFAKSWXDNPPU-UHFFFAOYSA-N,CCCCCCC(O)CCOC(C)=O
FDB016741,,Benzyl tiglate,QRGSTISKDZCDHV-KMKOMSMNSA-N,C/C=C(C)/C(=O)OCc1ccccc1
FDB016742,,Phenethyl tiglate,KVMWYGAYARXPOL-JYOAFUTRSA-N,C/C=C(C)/C(=O)OCCc1ccccc1
FDB022720,,4-Aminohippuric acid,HSMNQINEKMPTIC-UHFFFAOYSA-N,Nc1ccc(cc1)C(=O)NCC(O)=O
FDB001412,,Castasterone,VYUIKSFYFRVQLF-QONPFPPSSA-N,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C
FDB017165,,Cyanidin 3-sambubioside 5-glucoside,OLBLWNPOURNBCY-UHFFFAOYSA-O,Did not work
