Index,Group,ID,Name,InChIKey
4519,"-1","FDB012059","Benzylamine","WGQKYBSKWIADBV-UHFFFAOYSA-N"
4520,"-1","FDB007055","Polyisoprene","RRHGJUQNOFWUDK-UHFFFAOYSA-N"
4521,"-1","FDB021877","(S)-3-Hydroxyisobutyric acid","DBXBTMSZEOQQDU-VKHMYHEASA-N"
4522,"-1","FDB029093","(R)-Glycerol 1-acetate","KMZHZAAOEWVPSE-YFKPBYRVSA-N"
4523,"-1","FDB029090","(5Z)-(15S)-11alpha-Hydroxy-9,15-dioxoprostanoate","CUJMXIQZWPZMNQ-PRDMLAEISA-N"
4524,"-1","FDB029096","1,2,3,4-Tetrahydroisoquinoline","UWYZHKAOTLEWKK-UHFFFAOYSA-N"
4525,"-1","FDB007705","Xylene","MVZVDAGWAAZJPE-UHFFFAOYSA-N"
4526,"-1","FDB003358","Oxirane","IAYPIBMASNFSPL-UHFFFAOYSA-N"
4527,"-1","FDB022230","Lithocholic acid","SMEROWZSTRWXGI-YPLGJCPNSA-N"
4528,"-1","FDB028819","4alpha-Carboxy-4beta-methyl-5alpha-cholesta-8-en-3beta-ol","GLCDBDRQLZKKOJ-XQTRBMGCSA-N"
4529,"-1","FDB024130","dTDP-D-galactose","YSYKRGRSMLTJNL-OAOVJFGZSA-N"
4530,"-1","FDB022542","1-Pyrroline-5-carboxylic acid","DWAKNKKXGALPNW-UHFFFAOYSA-N"
4531,"-1","FDB022543","QH2","RNUCUWWMTTWKAH-RAXLEYEMSA-N"
4532,"-1","FDB000545","Pipecolic acid","HXEACLLIILLPRG-UHFFFAOYSA-N"
4533,"-1","FDB023323","D-Urobilinogen","KSQFFJKKJAEKTB-UHFFFAOYSA-N"
4534,"-1","FDB023894","3-Dehydro-L-gulonate","WTAHRPBPWHCMHW-LWKDLAHASA-N"
4535,"-1","FDB023896","alpha-N-Phenylacetyl-L-glutamine","JFLIEFSWGNOPJJ-JTQLQIEISA-N"
4536,"-1","FDB002281","N-Acetyl-L-cysteine","PWKSKIMOESPYIA-BYPYZUCNSA-N"
4537,"-1","FDB023327","Methylimidazole acetaldehyde","GCQHUBANENYTLB-UHFFFAOYSA-N"
4538,"-1","FDB021868","2-Methoxyestrone","WHEUWNKSCXYKBU-QPWUGHHJSA-N"
4539,"-1","FDB021869","(R)-3-Hydroxybutyric acid","WHBMMWSBFZVSSR-GSVOUGTGSA-N"
4540,"-1","FDB021471","beta-D-(1->3)-Glucan","WQZGKKKJIJFFOK-VFUOTHLCSA-N"
4541,"-1","FDB021867","2-Hydroxybutyric acid","AFENDNXGAFYKQO-UHFFFAOYSA-N"
4542,"-1","FDB021640","Quercetin 3-alpha-D-galactoside","OVSQVDMCBVZWGM-UHFFFAOYSA-N"
4543,"-1","FDB000539","L-trans-4-Methyl-2-pyrrolidinecarboxylic acid","KKJQZEWNZXRJFG-UHFFFAOYSA-N"
4544,"-1","FDB024129","1-Pyrroline-2-carboxylic acid","RHTAIKJZSXNELN-UHFFFAOYSA-N"
4545,"-1","FDB024126","3-Hydroxyisovaleryl-CoA","PEVZKILCBDEOBT-XBTRWLRFSA-N"
4546,"-1","FDB024121","3-Methyl-1-hydroxybutyl-ThPP","OZAWOYZVNPQFFO-UHFFFAOYSA-O"
4547,"-1","FDB024122","2-Methyl-1-hydroxypropyl-ThPP","SSYCSHKTIOHFEZ-UHFFFAOYSA-O"
4548,"-1","FDB000532","Methionine sulfoximine","SXTAYKAGBXMACB-UHFFFAOYSA-N"
4549,"-1","FDB017214","Nigretein","KZMACGJDUUWFCH-UHFFFAOYSA-O"
4550,"-1","FDB011831","2-Undecanone","KYWIYKKSMDLRDC-UHFFFAOYSA-N"
4551,"-1","FDB011835","3-Phenylpropanal","YGCZTXZTJXYWCO-UHFFFAOYSA-N"
4552,"-1","FDB030247","1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate","MDSIZRKJVDMQOQ-UHFFFAOYSA-K"
4553,"-1","FDB013735","Corosolic acid","HFGSQOYIOKBQOW-UHFFFAOYSA-N"
4554,"-1","FDB022055","Allocystathionine","ILRYLPWNYFXEMH-ROLXFIACSA-N"
4555,"-1","FDB019386","Lacto-N-tetraose","IEQCXFNWPAHHQR-UHFFFAOYSA-N"
4556,"-1","FDB030242","1-aminocyclopropane-1-carboxylate","PAJPWUMXBYXFCZ-UHFFFAOYSA-N"
4557,"-1","FDB030188","1,3-bisphospho-D-glycerate","LJQLQCAXBUHEAZ-UWTATZPHSA-N"
4558,"-1","FDB030186","1,2-dihydroxy-5-(methylthio)pent-1-en-3-one","CILXJJLQPTUUSS-XQRVVYSFSA-N"
4559,"-1","FDB030184","1,2,3,4,6-pentagalloylglucose","QJYNZEYHSMRWBK-UHFFFAOYSA-N"
4560,"-1","FDB027478","Thyroxine glucuronide","RGHRJBIKIYUHEV-SGPDEFQSSA-N"
4561,"-1","FDB027474","17-alpha-Estradiol-3-glucuronide","MUOHJTRCBBDUOW-RNFKDHMMSA-N"
4562,"-1","FDB027473","3,17-Androstanediol glucuronide","TWDCYBTXSUNASK-WGGIPMEBSA-N"
4563,"-1","FDB027470","Pregnanediol-3-glucuronide","ZFFFJLDTCLJDHL-JQYCEVDMSA-N"
4564,"-1","FDB001221","Arbutin","BJRNKVDFDLYUGJ-UHFFFAOYSA-N"
4565,"-1","FDB030982","lipid IVA","KVJWZTLXIROHIL-QDORLFPLSA-J"
4566,"-1","FDB030981","linoleate","OYHQOLUKZRVURQ-HZJYTTRNSA-N"
4567,"-1","FDB030769","D-glyceraldehyde","MNQZXJOMYWMBOU-VKHMYHEASA-N"
4568,"-1","FDB030984","loganin","AMBQHHVBBHTQBF-UOUCRYGSSA-N"
4569,"-1","FDB030767","D-galactitol","FBPFZTCFMRRESA-GUCUJZIJSA-N"
4570,"-1","FDB030989","malonate semialdehyde","OAKURXIZZOAYBC-UHFFFAOYSA-N"
4571,"-1","FDB030763","cyclic-AMP","IVOMOUWHDPKRLL-KQYNXXCUSA-N"
4572,"-1","FDB030760","cyclic pyranopterin monophosphate","CZAKJJUNKNPTTO-AJFJRRQVSA-N"
4573,"-1","FDB011218","Roxarsone","XMVJITFPVVRMHC-UHFFFAOYSA-N"
4574,"-1","FDB018340","Ubiquinone 4","XGCJRRDNIMSYNC-INVBOZNNSA-N"
4575,"-1","FDB014795","2-Isopropyl-5-methylphenol","MGSRCZKZVOBKFT-UHFFFAOYSA-N"
4576,"-1","FDB015515","T2 Toxin","BXFOFFBJRFZBQZ-UHFFFAOYSA-N"
4577,"-1","FDB018070","S-Methyl-L-methionine","YDBYJHTYSHBBAU-UHFFFAOYSA-O"
4578,"-1","FDB015512","(2E,4Z)-Decadienal","JZQKTMZYLHNFPL-NMMTYZSQSA-N"
4579,"-1","FDB005347","Germacrone","CAULGCQHVOVVRN-SWZPTJTJSA-N"
4580,"-1","FDB008157","Heptanenitrile","SDAXRHHPNYTELL-UHFFFAOYSA-N"
4581,"-1","FDB008159","Dichloromethane","YMWUJEATGCHHMB-UHFFFAOYSA-N"
4582,"-1","FDB012740","()-Valine","KZSNJWFQEVHDMF-UHFFFAOYSA-N"
4583,"-1","FDB012444","Acetyl tributyl citrate","QZCLKYGREBVARF-UHFFFAOYSA-N"
4584,"-1","FDB010928","Diazinon","FHIVAFMUCKRCQO-UHFFFAOYSA-N"
4585,"-1","FDB028913","Triphosphoric acid","UNXRWKVEANCORM-UHFFFAOYSA-N"
4586,"-1","FDB028915","Ribose-1-arsenate","RYJJOMQPAAUFBF-UHFFFAOYSA-N"
4587,"-1","FDB023204","Retinyl ester","WWDMJSSVVPXVSV-YCNIQYBTSA-N"
4588,"-1","FDB023754","Melanostatin","NOOJLZTTWSNHOX-UWVGGRQHSA-N"
4589,"-1","FDB023753","Thyrotropin-releasing factor","XNSAINXGIQZQOO-SRVKXCTJSA-N"
4590,"-1","FDB023202","Taurocyamine","JKLRIMRKZBSSED-UHFFFAOYSA-N"
4591,"-1","FDB022401","N-Acetyl-D-glucosamine 6-phosphate","BRGMHAYQAZFZDJ-RTRLPJTCSA-N"
4592,"-1","FDB022403","Linoleoyl-CoA","YECLLIMZHNYFCK-MVKOLZDDSA-N"
4593,"-1","FDB022404","2-Hydroxyphenethylamine","ULSIYEODSMZIPX-UHFFFAOYSA-N"
4594,"-1","FDB022406","N-Acetylaspartylglutamic acid","OPVPGKGADVGKTG-UHFFFAOYSA-N"
4595,"-1","FDB022409","Octanoyl-CoA","KQMZYOXOBSXMII-UHFFFAOYSA-N"
4596,"-1","FDB022156","Succinylacetone","WYEPBHZLDUPIOD-UHFFFAOYSA-N"
4597,"-1","FDB022154","D-Biopterin","LHQIJBMDNUYRAM-AWFVSMACSA-N"
4598,"-1","FDB022152","Deoxycholic acid glycine conjugate","WVULKSPCQVQLCU-ZMBDPXIHSA-N"
4599,"-1","FDB022151","Cytosine","OPTASPLRGRRNAP-UHFFFAOYSA-N"
4600,"-1","FDB022150","Chondroitin","DLGJWSVWTWEWBJ-HGGSSLSASA-N"
4601,"-1","FDB012565","3-Aminopropanenitrile","AGSPXMVUFBBBMO-UHFFFAOYSA-N"
4602,"-1","FDB012291","(S)-4',5,7-Trihydroxy-8-prenylflavanone","LPEPZZAVFJPLNZ-UHFFFAOYSA-N"
4603,"-1","FDB012290","Isoxanthohumol","YKGCBLWILMDSAV-UHFFFAOYSA-N"
4604,"-1","FDB012569","Gondoic acid","BITHHVVYSMSWAG-KTKRTIGZSA-N"
4605,"-1","FDB002562","Neochlorogenic acid","CWVRJTMFETXNAD-NXLLHMKUSA-N"
4606,"-1","FDB021989","2-Amino-3-phosphonopropionic acid","LBTABPSJONFLPO-UHFFFAOYSA-N"
4607,"-1","FDB021984","Epiandrosterone","QGXBDMJGAMFCBF-QRIARFFBSA-N"
4608,"-1","FDB021981","3b,7a-Dihydroxy-5b-cholanoic acid","RUDATBOHQWOJDD-JGFDLHJZSA-N"
4609,"-1","FDB021983","3a,6a,7b-Trihydroxy-5b-cholanoic acid","DKPMWHFRUGMUKF-NTPBNISXSA-N"
4610,"-1","FDB021457","Gellan gum","RJGCOINDZWXYSL-UHFFFAOYSA-N"
4611,"-1","FDB030518","4,14-dimethyl-5-cholesta-8,24-dien-3_-ol","KLZWTHGLLDRKHD-SGMLBUMVSA-N"
4612,"-1","FDB017002","Myricetin 3-digalactoside","IKMDFBPHZNJCSN-UHFFFAOYSA-N"
4613,"-1","FDB020329","Sodium octyl sulfate","WFRKJMRGXGWHBM-UHFFFAOYSA-M"
4614,"-1","FDB020322","Monoammonium glutamate","WHUUTDBJXJRKMK-UHFFFAOYSA-N"
4615,"-1","FDB031179","sitosterol","KZJWDPNRJALLNS-VJSFXXLFSA-N"
4616,"-1","FDB031178","sinapyl-alcohol","LZFOPEXOUVTGJS-ONEGZZNKSA-N"
4617,"-1","FDB031171","selenodiglutathione","GJEZZQVPWMCGSB-BJDJZHNGSA-N"
4618,"-1","FDB031170","selenide","HMUBNCUQSSTAIB-UHFFFAOYSA-N"
4619,"-1","FDB031172","shikimate","JXOHGGNKMLTUBP-HSUXUTPPSA-N"
4620,"-1","FDB027865","2-Phenylacetamide","LSBDFXRDZJMBSC-UHFFFAOYSA-N"
4621,"-1","FDB027866","gamma-Glutamyl-Se-methylselenocysteine","IEFQLTYCECVOLL-UHFFFAOYSA-N"
4622,"-1","FDB029985","Paeoniflorin","YKRGDOXKVOZESV-WRJNSLSBSA-N"
4623,"-1","FDB029989","Dihydroresveratrol","HITJFUSPLYBJPE-UHFFFAOYSA-N"
4624,"-1","FDB029988","3,4,5,4'-Tetramethoxystilbene","GGFQQRXTLIJXNY-AATRIKPKSA-N"
4625,"-1","FDB018245","Isoorientin 6''-diglucoside","ODBRNZZJSYPIDI-UHFFFAOYSA-N"
4626,"-1","FDB004513","Hexa-trans-2-cis-4-dien-1-al","BATOPAZDIZEVQF-AWYLAFAOSA-N"
4627,"-1","FDB014586","(S)-p-Menth-1-en-4-ol","WRYLYDPHFGVWKC-SNVBAGLBSA-N"
4628,"-1","FDB011150","Cloransulam-methyl","BIKACRYIQSLICJ-UHFFFAOYSA-N"
4629,"-1","FDB022368","Nicotine imine","GTQXYYYOJZZJHL-UHFFFAOYSA-N"
4630,"-1","FDB022369","Methacrylyl-CoA","NPALUEYCDZWBOV-NNYIDDMCSA-N"
4631,"-1","FDB022361","dUDP","QHWZTVCCBMIIKE-SHYZEUOFSA-N"
4632,"-1","FDB022364","(S)-Ureidoglycolic acid","NWZYYCVIOKVTII-SFOWXEAESA-N"
4633,"-1","FDB022366","Biliverdin","RCNSAJSGRJSBKK-NSQVQWHSSA-N"
4634,"-1","FDB022367","N-Methylnicotinium","HIOROZIUERMMRQ-UHFFFAOYSA-N"
4635,"-1","FDB013373","Calcium hydroxide phosphate","XYJRXVWERLGGKC-UHFFFAOYSA-D"
4636,"-1","FDB023410","11,14,15-THETA","YCFPVUKKIWMCJK-DQHCSFNSSA-N"
4637,"-1","FDB023414","Vernolic acid","CCPPLLJZDQAOHD-DHZHZOJOSA-N"
4638,"-1","FDB023945","Phenylacetyl-CoA","ZIGIFDRJFZYEEQ-CECATXLMSA-N"
4639,"-1","FDB023416","12,13-DHOME","CQSLTKIXAJTQGA-DHZHZOJOSA-N"
4640,"-1","FDB022099","3-Hydroxyvaleric acid","REKYPYSUBKSCAT-UHFFFAOYSA-N"
4641,"-1","FDB022096","4,5-Dihydroorotic acid","UFIVEPVSAGBUSI-UHFFFAOYSA-N"
4642,"-1","FDB002916","Undecanal","KMPQYAYAQWNLME-UHFFFAOYSA-N"
4643,"-1","FDB002910","Glycerol trioleate","PHYFQTYBJUILEZ-BSCDBXJPSA-N"
4644,"-1","FDB022090","3-Methylglutaconic acid","WKRBKYFIJPGYQC-DUXPYHPUSA-N"
4645,"-1","FDB008459","Rhodamine B","CVAVMIODJQHEEH-UHFFFAOYSA-O"
4646,"-1","FDB008451","Diflubenzuron","QQQYTWIFVNKMRW-UHFFFAOYSA-N"
4647,"-1","FDB008457","Halofuginone","LVASCWIMLIKXLA-UHFFFAOYSA-N"
4648,"-1","FDB023868","Linoelaidic acid","OYHQOLUKZRVURQ-AVQMFFATSA-N"
4649,"-1","FDB022895","5,6-Epoxy-8,11,14-eicosatrienoic acid","VBQNSZQZRAGRIX-YHTMAJSVSA-N"
4650,"-1","FDB022892","L-Threo-3-phenylserine","VHVGNTVUSQUXPS-JAMMHHFISA-N"
4651,"-1","FDB022891","Phenylephrine","SONNWYBIRXJNDC-VIFPVBQESA-N"
4652,"-1","FDB012171","Eugenol","RRAFCDWBNXTKKO-UHFFFAOYSA-N"
4653,"-1","FDB022898","Bismuth","JDIBGQFKXXXXPN-UHFFFAOYSA-N"
4654,"-1","FDB012175","Dichlorvos","OEBRKCOSUFCWJD-UHFFFAOYSA-N"
4655,"-1","FDB025328","PC(18:2(9Z,12Z)/18:2(9Z,12Z))","FVXDQWZBHIXIEJ-LDEDFTSOSA-N"
4656,"-1","FDB015781","(all-E)-Squalene","YYGNTYWPHWGJRM-FLHYQJCXSA-N"
4657,"-1","FDB000513","S-Cysteinosuccinic acid","XPKKFTKCRVIDAG-UHFFFAOYSA-N"
4658,"-1","FDB000510","L-Targinine","NTNWOCRCBQPEKQ-YFKPBYRVSA-N"
4659,"-1","FDB000517","Glycylglycylglycine","XKUKSGPZAADMRA-UHFFFAOYSA-N"
4660,"-1","FDB000516","Desmosine","VEVRNHHLCPGNDU-UHFFFAOYSA-O"
4661,"-1","FDB000514","Syringic acid","JMSVCTWVEWCHDZ-UHFFFAOYSA-N"
4662,"-1","FDB002005","(E,E)-Piperlonguminine","WHAAPCGHVWVUEX-GGWOSOGESA-N"
4663,"-1","FDB017273","Nb-Methylserotonin","ASUSBMNYRHGZIG-UHFFFAOYSA-N"
4664,"-1","FDB015449","Tin chloride (SnCl4)","HPGGPRDJHPYFRM-UHFFFAOYSA-J"
4665,"-1","FDB014578","(-)-beta-Elemene","OPFTUNCRGUEPRZ-UHFFFAOYSA-N"
4666,"-1","FDB013879","Phloroglucinol","QCDYQQDYXPDABM-UHFFFAOYSA-N"
4667,"-1","FDB030161","(S)-3-hydroxybutanoyl-CoA","QHHKKMYHDBRONY-VKBDFPRVSA-N"
4668,"-1","FDB030160","(S)-3-hydroxy-isobutanoyl-CoA","WWEOGFZEFHPUAM-UHFFFAOYSA-J"
4669,"-1","FDB030163","(S)-3-hydroxyhexanoyl-CoA","VAAHKRMGOFIORX-IKTBLOROSA-N"
4670,"-1","FDB030162","(S)-3-hydroxydecanoyl-CoA","HIVSMYZAMUNFKZ-PNPVFPMQSA-N"
4671,"-1","FDB030165","(S)-4-hydroxymandelonitrile","HOOOPXDSCKBLFG-MRVPVSSYSA-N"
4672,"-1","FDB030164","(S)-3-methyl-2-oxopentanoate","JVQYSWDUAOAHFM-BYPYZUCNSA-N"
4673,"-1","FDB030169","(S)-dihydroorotate","UFIVEPVSAGBUSI-REOHCLBHSA-N"
4674,"-1","FDB030168","(S)-dihydrodaidzein","JHYXBPPMXZIHKG-UHFFFAOYSA-N"
4675,"-1","FDB008850","Clofenotane","YVGGHNCTFXOJCH-UHFFFAOYSA-N"
4676,"-1","FDB001201","D-Manno-2-heptulose","HAIWUXASLYEWLM-UHFFFAOYSA-N"
4677,"-1","FDB001203","Melezitose","QWIZNVHXZXRPDR-UHFFFAOYSA-N"
4678,"-1","FDB001205","Galactaric acid","DSLZVSRJTYRBFB-UHFFFAOYSA-N"
4679,"-1","FDB001206","(2S,4R,5S)-Muscarine","UQOFGTXDASPNLL-UHFFFAOYSA-N"
4680,"-1","FDB030705","butyl acetate","FUZZWVXGSFPDMH-UHFFFAOYSA-N"
4681,"-1","FDB030704","butanoyl-CoA","CRFNGMNYKDXRTN-CITAKDKDSA-N"
4682,"-1","FDB030706","Ca2+","BHPQYMZQTOCNFJ-UHFFFAOYSA-N"
4683,"-1","FDB018587","(S)-Boldine","LZJRNLRASBVRRX-UHFFFAOYSA-N"
4684,"-1","FDB011897","Quercetagetin","ZVOLCUVKHLEPEV-UHFFFAOYSA-N"
4685,"-1","FDB005582","Isoflavones","GOMNOOKGLZYEJT-UHFFFAOYSA-N"
4686,"-1","FDB029371","Procaine","MFDFERRIHVXMIY-UHFFFAOYSA-N"
4687,"-1","FDB014910","Perillaldehyde","RUMOYJJNUMEFDD-UHFFFAOYSA-N"
4688,"-1","FDB014918","(-)-cis-Carveol","BAVONGHXFVOKBV-NXEZZACHSA-N"
4689,"-1","FDB014919","Carveol","BAVONGHXFVOKBV-UHFFFAOYSA-N"
4690,"-1","FDB005367","Cardiolipin","XVTUQDWPJJBEHJ-KZCWQMDCSA-N"
4691,"-1","FDB005363","2-Undecane","RSJKGSCJYJTIGS-UHFFFAOYSA-N"
4692,"-1","FDB004181","Lithium","WHXSMMKQMYFTQS-UHFFFAOYSA-N"
4693,"-1","FDB004188","Silver","BQCADISMDOOEFD-UHFFFAOYSA-N"
4694,"-1","FDB009380","Ethylene oxide/propylene oxide copolymer","RVGRUAULSDPKGF-UHFFFAOYSA-N"
4695,"-1","FDB014561","Nitrous oxide","GQPLMRYTRLFLPF-UHFFFAOYSA-N"
4696,"-1","FDB012766","Asclepic acid","UWHZIFQPPBDJPM-FPLPWBNLSA-N"
4697,"-1","FDB012764","1-Octadecanol","GLDOVTGHNKAZLK-UHFFFAOYSA-N"
4698,"-1","FDB012760","(Z,Z)-9,12-Octadecadienoic acid","OYHQOLUKZRVURQ-IXWMQOLASA-N"
4699,"-1","FDB012768","Decanal","KSMVZQYAVGTKIV-UHFFFAOYSA-N"
4700,"-1","FDB011098","Guar gum","QJJXYPPXXYFBGM-LJIGMGMYSA-N"
4701,"-1","FDB028936","3-O-Sulfogalactosylceramide (d18:1/18:0)","GQQZXRPXBDJABR-XMDONHODSA-N"
4702,"-1","FDB028933","3-O-Sulfogalactosylceramide (d18:1/12:0)","FWVDYZZBQLRRDU-YHVLGNOMSA-N"
4703,"-1","FDB028932","2-Methyl-1-hydroxybutyl-ThPP","CUBSXOWPMAOFDG-MYHCZTBNSA-O"
4704,"-1","FDB028931","Vanillylamine","WRPWWVNUCXQDQV-UHFFFAOYSA-N"
4705,"-1","FDB015530","Rose bengal sodium","UWBXIFCTIZXXLS-UHFFFAOYSA-L"
4706,"-1","FDB015537","5,7-Dimethylchrysin","JRFZSUMZAUHNSL-UHFFFAOYSA-N"
4707,"-1","FDB015536","7-Methylchrysin","IRZVHDLBAYNPCT-UHFFFAOYSA-N"
4708,"-1","FDB015535","Chrysin","RTIXKCRFFJGDFG-UHFFFAOYSA-N"
4709,"-1","FDB022425","Protoporphyrinogen IX","UHSGPDMIQQYNAX-UHFFFAOYSA-N"
4710,"-1","FDB022136","Sulfide","UCKMPCXJQFINFW-UHFFFAOYSA-N"
4711,"-1","FDB022133","PC(18:1(9Z)/18:1(9Z))","SNKAWJBJQDLSFF-DQPVQCHKSA-N"
4712,"-1","FDB012543","(Chloromethyl)oxirane","BRLQWZUYTZBJKN-UHFFFAOYSA-N"
4713,"-1","FDB012810","Cholic acid","BHQCQFFYRZLCQQ-UHFFFAOYSA-N"
4714,"-1","FDB012812","Withanolide A","DXWHOKCXBGLTMQ-UHFFFAOYSA-N"
4715,"-1","FDB022428","7-Methylguanosine","OGHAROSJZRTIOK-KQYNXXCUSA-O"
4716,"-1","FDB006716","D-Glucuronic acid","AEMOLEFTQBMNLQ-AQKNRBDQSA-N"
4717,"-1","FDB008862","2-Methoxy-4-methylphenol","PETRWTHZSKVLRE-UHFFFAOYSA-N"
4718,"-1","FDB008861","4-Methyl-1,2-benzenediol","ZBCATMYQYDCTIZ-UHFFFAOYSA-N"
4719,"-1","FDB008168","Isononane","ZUBZATZOEPUUQF-UHFFFAOYSA-N"
4720,"-1","FDB013636","Amygdalin","XUCIJNAGGSZNQT-UHFFFAOYSA-N"
4721,"-1","FDB016041","Thiazopyr","YIJZJEYQBAAWRJ-UHFFFAOYSA-N"
4722,"-1","FDB021306","exo,exo-1,8-Epoxy-p-menthane-2,6-diol","JSNQSLSBBZFGBM-UHFFFAOYSA-N"
4723,"-1","FDB029683","(Z)-2-nonenal","BSAIUMLZVGUGKX-FPLPWBNLSA-N"
4724,"-1","FDB029684","trans-1,2-epoxy-p-menth-8-ene","CCEFMUBVSUDRLG-UHFFFAOYSA-N"
4725,"-1","FDB029685","bornan-2-one","DSSYKIVIOFKYAU-UHFFFAOYSA-N"
4726,"-1","FDB030576","5-methyl-tetrahydrofolate","ZNOVTXRBGFNYRX-UHFFFAOYSA-N"
4727,"-1","FDB029688","alpha-fenchyl alcoholalpha-1,3,3-trimethyl-norbornan-2-ol","IAIHUHQCLTYTSF-MRTMQBJTSA-N"
4728,"-1","FDB029689","p-Menthan-3-one","NFLGAXVYCFJBMK-UHFFFAOYSA-N"
4729,"-1","FDB030572","5-hydroxy-feruloyl-CoA","ILSPFIPSQSFPCN-UHFFFAOYSA-J"
4730,"-1","FDB030573","5-hydroxyindole acetaldehyde","OBFAPCIUSYHFIE-UHFFFAOYSA-N"
4731,"-1","FDB030571","5-hydroxy-coniferyl-alcohol","NPNAJGCZQBQWQZ-NSCUHMNNSA-N"
4732,"-1","FDB006938","Methylether","LCGLNKUTAGEVQW-UHFFFAOYSA-N"
4733,"-1","FDB006932","Genkwanin","JPMYFOBNRRGFNO-UHFFFAOYSA-N"
4734,"-1","FDB030392","3-(2-propenoic acid)-o-benzoquinone","QPYQKHOKNCVKGE-UHFFFAOYSA-M"
4735,"-1","FDB030396","3-(4-hydroxyphenyl)-3-oxo-propionyl-CoA","OVQOJJJXNYHOPR-FUEUKBNZSA-J"
4736,"-1","FDB030395","3-(4-hydroxyphenyl)-3-hydroxy-propionyl-CoA","VDDFXUMTXCQMFM-UHFFFAOYSA-J"
4737,"-1","FDB000892","Erythrosine","OALHHIHQOFIMEF-UHFFFAOYSA-N"
4738,"-1","FDB000893","Phenol","ISWSIDIOOBJBQZ-UHFFFAOYSA-N"
4739,"-1","FDB000894","Acetylsalicylic acid","BSYNRYMUTXBXSQ-UHFFFAOYSA-N"
4740,"-1","FDB031153","S-allantoin","POJWUDADGALRAB-UHFFFAOYSA-N"
4741,"-1","FDB031152","S-adenosyl-L-methionine","MEFKEPWMEQBLKI-AIRLBKTGSA-O"
4742,"-1","FDB031150","S-adenosyl-L-homocysteine","ZJUKTBDSGOFHSH-WFMPWKQPSA-N"
4743,"-1","FDB031156","S-methyl-5'-thioadenosine","WUUGFSXJNOTRMR-IOSLPCCCSA-N"
4744,"-1","FDB031155","S-lactoyl-glutathione","VDYDCVUWILIYQF-CSMHCCOUSA-N"
4745,"-1","FDB031158","S-methyl-5-thio--D-ribose 1-phosphate","RWSOTUBLDIXVET-UHFFFAOYSA-N"
4746,"-1","FDB027881","(R)-3-Hydroxy-hexadecanoic acid","CBWALJHXHCJYTE-OAHLLOKOSA-N"
4747,"-1","FDB027886","1,7-Dimethyluric acid","NOFNCLGCUJJPKU-UHFFFAOYSA-N"
4748,"-1","FDB027887","3-Phosphoadenylylselenate","AZRLZPIFEZUZLW-KQYNXXCUSA-N"
4749,"-1","FDB027885","1-Methylxanthine","MVOYJPOZRLFTCP-UHFFFAOYSA-N"
4750,"-1","FDB027888","5-Acetylamino-6-formylamino-3-methyluracil","RDZNZFGKEVDNPK-UHFFFAOYSA-N"
4751,"-1","FDB014614","Carvone","ULDHMXUKGWMISQ-UHFFFAOYSA-N"
4752,"-1","FDB014616","1,8-Cineole","WEEGYLXZBRQIMU-UHFFFAOYSA-N"
4753,"-1","FDB000097","ent-Catechin 3-gallate","LSHVYAFMTMFKBA-CTNGQTDRSA-N"
4754,"-1","FDB000095","ent-Gallocatechin 3-gallate","WMBWREPUVVBILR-NQIIRXRSSA-N"
4755,"-1","FDB005118","Heptulose","QZBAZODTRUGOQS-XUUWZHRGSA-N"
4756,"-1","FDB005116","Galactan","HYRUXGRHTJRKNG-UHFFFAOYSA-N"
4757,"-1","FDB011396","DEAE-cellulose","GUBGYTABKSRVRQ-WFVLMXAXSA-N"
4758,"-1","FDB010096","Polyethylene (m w 2,000-21,000)","VGGSQFUCUMXWEO-UHFFFAOYSA-N"
4759,"-1","FDB022614","Coenzyme A","RGJOEKWQDUBAIZ-DRCCLKDXSA-N"
4760,"-1","FDB022306","1-Methylhistamine","FHQDWPCFSJMNCT-UHFFFAOYSA-N"
4761,"-1","FDB022307","Androstanedione","RAJWOBJTTGJROA-WZNAKSSCSA-N"
4762,"-1","FDB022304","Taurodeoxycholic acid","AWDRATDZQPNJFN-VAYUFCLWSA-N"
4763,"-1","FDB022305","7-Methylguanine","FZWGECJQACGGTI-UHFFFAOYSA-N"
4764,"-1","FDB022616","5'-Hydroxycotinine","BBNHNZGTKSWIHD-SNVBAGLBSA-N"
4765,"-1","FDB008298","Acetamide","DLFVBJFMPXGRIB-UHFFFAOYSA-N"
4766,"-1","FDB022346","Hydrogen phosphate","NBIIXXVUZAFLBC-UHFFFAOYSA-L"
4767,"-1","FDB008297","Acetaldehyde","IKHGUXGNUITLKF-UHFFFAOYSA-N"
4768,"-1","FDB008290","Pyrrolidine","RWRDLPDLKQPQOW-UHFFFAOYSA-N"
4769,"-1","FDB008291","N-Nitroso-pyrrolidine","WNYADZVDBIBLJJ-UHFFFAOYSA-N"
4770,"-1","FDB023432","N2,N2-Dimethylguanosine","RSPURTUNRHNVGF-IOSLPCCCSA-N"
4771,"-1","FDB013828","Retinol","FPIPGXGPPPQFEQ-MKOSUFFBSA-N"
4772,"-1","FDB000453","Theophylline","ZFXYFBGIUFBOJW-UHFFFAOYSA-N"
4773,"-1","FDB021724","N-gamma-Glutamylcysteine","RITKHVBHSGLULN-UHFFFAOYSA-N"
