Primary_ID,Label,Name,InChIKey,Smiles
DB08992,0,Eperisone,SQUNAWUMZGQQJD-UHFFFAOYSA-N,CCc1ccc(cc1)C(=O)C(C)CN2CCCCC2
DB08993,0,Enviomycin,HPWIIERXAFODPP-GHBBWTPBSA-N,NCCC(O)C(N)CC(=O)NC1CNC(=O)[C@H](NC(=O)\C(NC(=O)C(CO)NC(=O)C(CO)NC1=O)=C\NC(N)=O)C2CCN=C(N)N2
DB08994,0,Ditazole,UUCMDZWCRNZCOY-UHFFFAOYSA-N,OCCN(CCO)c1oc(c2ccccc2)c(n1)c3ccccc3
DB08995,0,Diosmin,GZSOSUNBTXMUFQ-YFAPSIMESA-N,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2
DB08996,0,Dimetacrine,RYQOGSFEJBUZBX-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2C(C)(C)c3ccccc13
DB08998,0,Demexiptiline,SEDQWOMFMIJKCU-UHFFFAOYSA-N,CNCCON=C1c2ccccc2C=Cc3ccccc13
DB09000,0,Cyamemazine,SLFGIOIONGJGRT-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2Sc3ccc(cc13)C#N
DB09002,0,Cloperastine,FLNXBVJLPJNOSI-UHFFFAOYSA-N,Clc1ccc(cc1)C(OCCN2CCCCC2)c3ccccc3
DB09003,0,Clocapramine,QAZKXHSIKKNOHH-UHFFFAOYSA-N,NC(=O)C1(CCN(CCCN2c3ccccc3CCc4ccc(Cl)cc24)CC1)N5CCCCC5
DB09006,0,Clinofibrate,BMOVQUBVGICXQN-UHFFFAOYSA-N,CCC(C)(Oc1ccc(cc1)C2(CCCCC2)c3ccc(OC(C)(CC)C(O)=O)cc3)C(O)=O
DB09008,0,Cephaloridine,CZTQZXZIADLWOZ-CRAIPNDOSA-N,[O-]C(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)C[n+]4ccccc4
DB09009,0,Articaine,QTGIAADRBBLJGA-UHFFFAOYSA-N,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC
DB09012,0,Carbazochrome,XSXCZNVKFKNLPR-SDQBBNPISA-N,CN1CC(O)C2=CC(=N/NC(N)=O)/C(=O)C=C12
DB09014,0,Captodiame,IZLPZXSZLLELBJ-UHFFFAOYSA-N,CCCCSc1ccc(cc1)C(SCCN(C)C)c2ccccc2
DB09015,0,Canrenoic acid,PBKZPPIHUVSDNM-WNHSNXHDSA-N,C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@]4(O)CCC(O)=O
DB09017,0,Brotizolam,UMSGKTJDUHERQW-UHFFFAOYSA-N,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Br)sc4n12
DB09018,0,Bromopride,GIYAQDDTCWHPPL-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC
DB09019,0,Bromhexine,OJGDCBLYJGHCIH-UHFFFAOYSA-N,CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2
DB09020,0,Bisacodyl,KHOITXIGCFIULA-UHFFFAOYSA-N,CC(=O)Oc1ccc(cc1)C(c2ccc(OC(C)=O)cc2)c3ccccn3
DB09021,0,Benzoctamine,GNRXCIONJWKSEA-UHFFFAOYSA-N,CNCC12CCC(c3ccccc13)c4ccccc24
DB09026,0,Aliskiren,UXOWGYHJODZGMF-QORCZRPOSA-N,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC
DB09027,0,Ledipasvir,VRTWBAAJJOHBQU-KMWAZVGDSA-N,Did not work
DB09028,0,Cytisine,ANJTVLIZGCUXLD-DTWKUNHWSA-N,O=C1C=CC=C2[C@@H]3CNC[C@H](C3)CN12
DB09030,0,Vorapaxar,ZBGXUVOIWDMMJE-QHNZEKIYSA-N,Did not work
DB09034,0,Suvorexant,JYTNQNCOQXFQPK-MRXNPFEDSA-N,Did not work
DB09038,0,Empagliflozin,OBWASQILIWPZMG-QZMOQZSNSA-N,Did not work
DB09039,0,Eliglustat,FJZZPCZKBUKGGU-AUSIDOKSSA-N,Did not work
DB09040,0,Efinaconazole,NFEZZTICAUWDHU-RDTXWAMCSA-N,Did not work
DB09041,0,Tavaborole,LFQDNHWZDQTITF-UHFFFAOYSA-N,Did not work
DB09042,0,Tedizolid Phosphate,QCGUSIANLFXSGE-GFCCVEGCSA-N,Did not work
DB09047,0,Finafloxacin,FYMHQCNFKNMJAV-HOTGVXAUSA-N,Did not work
DB09048,0,Netupitant,WAXQNWCZJDTGBU-UHFFFAOYSA-N,CN1CCN(CC1)c2cc(c(cn2)N(C)C(=O)C(C)(C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccccc4C
DB09049,0,Naloxegol,XNKCCCKFOQNXKV-ZRSCBOBOSA-N,Did not work
DB09050,0,Ceftolozane,JHFNIHVVXRKLEF-DCZLAGFPSA-N,Did not work
DB09055,0,Acipimox,DJQOOSBJCLSSEY-UHFFFAOYSA-N,Cc1cnc(c[n+]1[O-])C(O)=O
DB09060,0,Avibactam,NDCUAPJVLWFHHB-UHNVWZDZSA-N,Did not work
DB09061,0,Cannabidiol,QHMBSVQNZZTUGM-ZWKOTPCHSA-N,CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1
DB09065,0,Cobicistat,ZCIGNRJZKPOIKD-CQXVEOKZSA-N,Did not work
DB09067,0,Corticorelin ovine triflutate,QEEJLLNYQOBRRM-KSHGRFHLSA-N,Did not work
DB09068,0,Vortioxetine,YQNWZWMKLDQSAC-UHFFFAOYSA-O,Did not work
DB09069,0,Trimetazidine,UHWVSEOVJBQKBE-UHFFFAOYSA-N,COc1ccc(CN2CCNCC2)c(OC)c1OC
DB09071,0,Tasimelteon,PTOIAAWZLUQTIO-GXFFZTMASA-N,Did not work
DB09075,0,Edoxaban,HGVDHZBSSITLCT-JLJPHGGASA-N,Did not work
DB09076,0,Umeclidinium,FVTWTVQXNAJTQP-UHFFFAOYSA-N,Did not work
DB09080,0,Olodaterol,COUYJEVMBVSIHV-SFHVURJKSA-N,Did not work
DB09082,0,Vilanterol,DAFYYTQWSAWIGS-DEOSSOPVSA-N,Did not work
DB09083,0,Ivabradine,ACRHBAYQBXXRTO-OAQYLSRUSA-N,COc1cc2CCN(CCCN(C)C[C@H]3Cc4cc(OC)c(OC)cc34)C(=O)Cc2cc1OC
DB09084,0,Benzydamine,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c3ccccc13
DB09085,0,Tetracaine,GKCBAIGFKIBETG-UHFFFAOYSA-N,CCCCNc1ccc(cc1)C(=O)OCCN(C)C
DB09086,0,Eugenol,RRAFCDWBNXTKKO-UHFFFAOYSA-N,COc1cc(CC=C)ccc1O
DB09087,0,Potassium alum,GRLPQNLYRHEGIJ-UHFFFAOYSA-J,O.O.O.O.O.O.O.O.O.O.O.O.[Al+3].[K+].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O
DB09089,0,Trimebutine,LORDFXWUHHSAQU-UHFFFAOYSA-N,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2
DB09090,0,Pinaverium,DDHUTBKXLWCZCO-UHFFFAOYSA-N,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC
DB09095,0,Difluocortolone,OGPWIDANBSLJPC-RFPWEZLHSA-N,Did not work
DB09096,0,Benzoyl peroxide,OMPJBNCRMGITSC-UHFFFAOYSA-N,O=C(OOC(=O)c1ccccc1)c2ccccc2
DB09097,0,Quinagolide,GDFGTRDCCWFXTG-ZIFCJYIRSA-N,CCCN1CC(CC2Cc3c(O)cccc3CC12)N[S](=O)(=O)N(CC)CC
DB09099,0,Somatostatin,NHXLMOGPVYXJNR-UHFFFAOYSA-N,CC(N)C(=O)NCC(=O)NC1CSSCC(NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)C(Cc5ccccc5)NC(=O)C(Cc6ccccc6)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC1=O)C(C)O)C(C)O)C(O)=O
DB09101,0,Elvitegravir,JUZYLCPPVHEVSV-LJQANCHMSA-N,COc1cc2N(C=C(C(O)=O)C(=O)c2cc1Cc3cccc(Cl)c3F)[C@H](CO)C(C)C
DB09102,0,Daclatasvir,FKRSSPOQAMALKA-CUPIEXAXSA-N,Did not work
DB09104,0,Magnesium Hydroxide,VTHJTEIRLNZDEV-UHFFFAOYSA-L,[OH-].[OH-].[Mg++]
DB09112,0,Sodium Nitrite,LPXPTNMVRIOKMN-UHFFFAOYSA-M,[Na+].[O-]N=O
DB09114,0,Colfosceril palmitate,KILNVBDSWZSGLL-KXQOOQHDSA-N,CCCCCCCCCCCCCCCC(=O)OCC(CO[P]([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
DB09115,0,Diiodohydroxyquinoline,UXZFQZANDVDGMM-UHFFFAOYSA-N,Oc1nc2ccccc2c(I)c1I
DB09116,0,Calcium carbimide,MYFXBBAEXORJNB-UHFFFAOYSA-N,[Ca++].NC#N
DB09117,0,Paraldehyde,SQYNKIJPMDEDEG-UHFFFAOYSA-N,CC1OC(C)OC(C)O1
DB09118,0,Stiripentol,IBLNKMRFIPWSOY-FNORWQNLSA-N,CC(C)(C)C(O)/C=C/c1ccc2OCOc2c1
DB09119,0,Eslicarbazepine acetate,QIALRBLEEWJACW-INIZCTEOSA-N,Did not work
DB09120,0,Zucapsaicin,YKPUWZUDDOIDPM-VURMDHGXSA-N,COc1cc(CNC(=O)CCCC\C=C/C(C)C)ccc1O
DB09125,0,Potassium Citrate,QEEAPRPFLLJWCF-UHFFFAOYSA-K,[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O
DB09128,0,Brexpiprazole,ZKIAIYBUSXZPLP-UHFFFAOYSA-N,Did not work
DB09129,0,Chromic chloride,QSWDMMVNRMROPK-UHFFFAOYSA-K,O.O.O.O.O.O.[Cl-].[Cl-].[Cl-].[Cr+3]
DB09130,0,Copper,RYGMFSIKBFXOCR-UHFFFAOYSA-N,[Cu]
DB09131,0,Cupric Chloride,ORTQZVOHEJQUHG-UHFFFAOYSA-L,Did not work
DB09132,0,Gadoteric acid,GFSTXYOTEVLASN-UHFFFAOYSA-K,[Gd+3].OC(=O)CN1CCN(CCN(CCN(CC1)CC(O)=O)CC(O)=O)CC(O)=O
DB09133,0,Iothalamic acid,UXIGWFXRQKWHHA-UHFFFAOYSA-N,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I
DB09134,0,Ioversol,AMDBBAQNWSUWGN-UHFFFAOYSA-N,OCCN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
DB09135,0,Ioxilan,UUMLTINZBQPNGF-UHFFFAOYSA-N,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I
DB09136,0,Isosulfan blue,NLUFDZBOHMOBOE-UHFFFAOYSA-M,[Na+].CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)CC)c3cc(ccc3[S]([O-])(=O)=O)[S]([O-])(=O)=O
DB09138,0,Technetium Tc-99m medronate,IUPNVOAUFBLQME-SGNQUONSSA-J,Did not work
DB09140,0,Oxygen,MYMOFIZGZYHOMD-UHFFFAOYSA-N,O
DB09142,0,Sincalide,IZTQOLKUZKXIRV-YRVFCXMDSA-N,CSCCC(NC(=O)C(Cc1ccc(O[S](O)(=O)=O)cc1)NC(=O)C(N)CC(O)=O)C(=O)NCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCSC)C(=O)NC(CC(O)=O)C(=O)NC(Cc4ccccc4)C(N)=O
DB09144,0,Uridine triacetate,AUFUWRKPQLGTGF-FMKGYKFTSA-N,Did not work
DB09145,0,Water,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O
DB09146,0,Iron saccharate,FWZTTZUKDVJDCM-CEJAUHOTSA-M,[Fe++].O[C@@H]([C@H](O)[C@H](O)C([O-])=O)[C@@H](O)C([O-])=O
DB09147,0,Ferric pyrophosphate,CADNYOZXMIKYPR-UHFFFAOYSA-B,[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-][P]([O-])(=O)O[P]([O-])([O-])=O.[O-][P]([O-])(=O)O[P]([O-])([O-])=O.[O-][P]([O-])(=O)O[P]([O-])([O-])=O
DB09148,0,Florbetaben (18F),NCWZOASIUQVOFA-FWZJPQCDSA-N,Did not work
DB09149,0,Florbetapir (18F),YNDIAUKFXKEXSV-CRYLGTRXSA-N,Did not work
DB09151,0,Flutemetamol (18F),VVECGOCJFKTUAX-HUYCHCPVSA-N,Did not work
DB09152,0,Nitrogen,IJGRMHOSHXDMSA-UHFFFAOYSA-N,[NH2]
DB09153,0,Sodium Chloride,FAPWRFPIFSIZLT-UHFFFAOYSA-M,[Na+].[Cl-]
DB09154,0,Sodium Citrate,HRXKRNGNAMMEHJ-UHFFFAOYSA-K,[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O
DB09155,0,Helium,SWQJXJOGLNCZEY-UHFFFAOYSA-N,[He]
DB09156,0,Iopromide,DGAIEPBNLOQYER-UHFFFAOYSA-N,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(c1I)C(=O)N(C)CC(O)CO
DB09157,0,Carbon dioxide,CURLTUGMZLYLDI-UHFFFAOYSA-N,O=C=O
DB09162,0,Ferric Citrate,NPFOYSMITVOQOS-UHFFFAOYSA-K,[Fe+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O
DB09166,0,Etizolam,VMZUTJCNQWMAGF-UHFFFAOYSA-N,CCc1sc2n3c(C)nnc3CN=C(c4ccccc4Cl)c2c1
DB09167,0,Dosulepin,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,[H+].[Cl-].CN(C)CC/C=C1/c2ccccc2CSc3ccccc13
DB09183,0,Dasabuvir,NBRBXGKOEOGLOI-UHFFFAOYSA-N,Did not work
DB09185,0,Viloxazine,YWPHCCPCQOJSGZ-UHFFFAOYSA-N,CCOc1ccccc1OCC2CNCCO2
DB09197,0,Mepiprazole,DOTIMEKVTCOGED-UHFFFAOYSA-N,Cc1[nH]nc(CCN2CCN(CC2)c3cccc(Cl)c3)c1
DB09204,0,Arotinolol,BHIAIPWSVYSKJS-UHFFFAOYSA-N,CC(C)(C)NCC(O)CSc1scc(n1)c2sc(cc2)C(N)=O
DB09205,0,Moxisylyte,VRYMTAVOXVTQEF-UHFFFAOYSA-N,CC(C)c1cc(OC(C)=O)c(C)cc1OCCN(C)C
DB09209,0,Pholcodine,GPFAJKDEDBRFOS-FKQDBXSBSA-N,CN1CCC23C4Oc5c(OCCN6CCOCC6)ccc(CC1C2C=CC4O)c35
DB09210,0,Piracetam,GMZVRMREEHBGGF-UHFFFAOYSA-N,NC(=O)CN1CCCC1=O
DB09211,0,Limaprost,OJZYRQPMEIEQFC-UAWLTFRCSA-N,CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCC\C=C/C(O)=O.OC[C@H]2O[C@@H]3O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO)O[C@H]5[C@H](O)[C@@H](O)[C@H](O[C@@H]5CO)O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@@H]6CO)O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@@H]7CO)O[C@H]8[C@H](O)[C@@H](O)[C@H](O[C@@H]8CO)O[C@H]2[C@H](O)[C@H]3O
DB09212,0,Loxoprofen,YMBXTVYHTMGZDW-UHFFFAOYSA-N,CC(C(O)=O)c1ccc(CC2CCCC2=O)cc1
DB09213,0,Dexibuprofen,HEFNNWSXXWATRW-JTQLQIEISA-N,CC(C)Cc1ccc(cc1)[C@H](C)C(O)=O
DB09214,0,Dexketoprofen,DKYWVDODHFEZIM-NSHDSACASA-N,C[C@H](C(O)=O)c1cccc(c1)C(=O)c2ccccc2
DB09216,0,Tolfenamic Acid,YEZNLOUZAIOMLT-UHFFFAOYSA-N,Cc1c(Cl)cccc1Nc2ccccc2C(O)=O
DB09218,0,Clonixin,CLOMYZFHNHFSIQ-UHFFFAOYSA-N,Cc1c(Cl)cccc1Nc2ncccc2C(O)=O
DB09220,0,Nicorandil,LBHIOVVIQHSOQN-UHFFFAOYSA-N,[O-][N+](=O)OCCNC(=O)c1cccnc1
DB09221,0,Polaprezinc,IGXZLYMCFZHNKW-FJXQXJEOSA-L,Did not work
DB09223,0,Blonanserin,XVGOZDAJGBALKS-UHFFFAOYSA-N,CCN1CCN(CC1)c2cc(c3ccc(F)cc3)c4CCCCCCc4n2
DB09224,0,Melperone,DKMFBWQBDIGMHM-UHFFFAOYSA-N,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1
DB09225,0,Zotepine,HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc3ccc(Cl)cc13
DB09227,0,Barnidipine,VXMOONUMYLCFJD-DHLKQENFSA-N,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)O[C@H]3CCN(C3)Cc4ccccc4)C
DB09229,0,Aranidipine,NCUCGYYHUFIYNU-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OCC(C)=O)C
DB09230,0,Azelnidipine,ZKFQEACEUNWPMT-UHFFFAOYSA-N,CC(C)OC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC3CN(C3)C(c4ccccc4)c5ccccc5)N
DB09231,0,Benidipine,QZVNQOLPLYWLHQ-ZEQKJWHPSA-N,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)O[C@@H]3CCCN(C3)Cc4ccccc4)C
DB09232,0,Cilnidipine,KJEBULYHNRNJTE-DHZHZOJOSA-N,COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC\C=C\c3ccccc3)C
DB09235,0,Efonidipine,NSVFSAJIGAJDMR-UHFFFAOYSA-N,CC1=C(C(c2cccc(c2)[N+]([O-])=O)C(=C(C)N1)[P]3(=O)OCC(C)(C)CO3)C(=O)OCCN(Cc4ccccc4)c5ccccc5
DB09236,0,Lacidipine,GKQPCPXONLDCMU-CCEZHUSRSA-N,CCOC(=O)C1=C(C)NC(=C(C1c2ccccc2\C=C\C(=O)OC(C)(C)C)C(=O)OCC)C
DB09237,0,Levamlodipine,HTIQEAQVCYTUBX-KRWDZBQOSA-N,Did not work
DB09238,0,Manidipine,ANEBWFXPVPTEET-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(c4ccccc4)c5ccccc5)C
DB09241,0,Methylene blue,CXKWCBBOMKCUKX-UHFFFAOYSA-M,[Cl-].CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C
DB09242,0,Moxonidine,WPNJAUFVNXKLIM-UHFFFAOYSA-N,COc1nc(C)nc(Cl)c1NC2=NCCN2
DB09245,0,Toloxatone,MXUNKHLAEDCYJL-UHFFFAOYSA-N,Cc1cccc(c1)N2CC(CO)OC2=O
DB09262,0,Imidafenacin,SQKXYSGRELMAAU-UHFFFAOYSA-N,Cc1nccn1CCC(C(N)=O)(c2ccccc2)c3ccccc3
DB09267,0,Strontium ranelate,XXUZFRDUEGQHOV-UHFFFAOYSA-J,[Sr++].[Sr++].[O-]C(=O)CN(CC([O-])=O)c1sc(C([O-])=O)c(CC([O-])=O)c1C#N
DB09268,0,Picosulfuric acid,UJIDKYTZIQTXPM-UHFFFAOYSA-N,Did not work
DB09270,0,Ubidecarenone,ACTIUHUUMQJHFO-UPTCCGCDSA-N,COC1=C(OC)C(=O)C(=C(C)C1=O)C\C=C(C)\CC\C=C(C)\CC\C=C(C)\CC\C=C(C)\CC\C=C(C)\CC\C=C(C)\CC\C=C(C)\CC\C=C(C)\CC\C=C(C)\CCC=C(C)C
DB09272,0,Eluxadoline,QFNHIDANIVGXPE-FNZWTVRRSA-N,Did not work
DB09273,0,Doxofylline,HWXIGFIVGWUZAO-UHFFFAOYSA-N,CN1C(=O)N(C)c2ncn(CC3OCCO3)c2C1=O
DB09274,0,Artesunate,FIHJKUPKCHIPAT-AHIGJZGOSA-N,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](O[C@@H]3OC4(C)CC[C@@H]1[C@@]23OO4)OC(=O)CCC(O)=O
DB09276,0,Sodium aurothiomalate,LTEMOXGFFHXNNS-UHFFFAOYSA-L,[Na+].[Au+].[H+].[O-]C(=O)CC([S-])C([O-])=O
DB09278,0,Activated charcoal,OKTJSMMVPCPJKN-UHFFFAOYSA-N,Did not work
DB09279,0,Fimasartan,AMEROGPZOLAFBN-UHFFFAOYSA-N,Did not work
DB09280,0,Lumacaftor,UFSKUSARDNFIRC-UHFFFAOYSA-N,Did not work
DB09281,0,Magnesium Trisilicate,GXGAKHNRMVGRPK-UHFFFAOYSA-N,[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-]
DB09282,0,Molsidomine,XLFWDASMENKTKL-UHFFFAOYSA-N,CCOC(=O)[N-]c1cn(n[o+]1)N2CCOCC2
DB09283,0,Trapidil,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)c1cc(C)nc2ncnn12
DB09285,0,Morniflumate,LDXSPUSKBDTEKA-UHFFFAOYSA-N,FC(F)(F)c1cccc(Nc2ncccc2C(=O)OCCN3CCOCC3)c1
DB09286,0,Pipamperone,AXKPFOAXAHJUAG-UHFFFAOYSA-N,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3
DB09288,0,Propacetamol,QTGAJCQTLIRCFL-UHFFFAOYSA-N,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1
DB09289,0,Tianeptine,JICJBGPOMZQUBB-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(O)=O)c3ccc(Cl)cc3[S]1(=O)=O
DB09290,0,Ramosetron,NTHPAPBPFQJABD-LLVKDONJSA-N,Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c4ccccc14
DB09291,0,Rolapitant,FIVSJYGQAIEMOC-ZGNKEGEESA-N,Did not work
DB09292,0,Sacubitril,PYNXFZCZUAOOQC-UTKZUKDTSA-N,Did not work
DB09293,0,Iodide I-131,XMBWDFGMSWQBCA-RNFDNDRNSA-M,Did not work
DB09295,0,Talniflumate,ANMLJLFWUCQGKZ-UHFFFAOYSA-N,FC(F)(F)c1cccc(Nc2ncccc2C(=O)OC3OC(=O)c4ccccc34)c1
DB09296,0,Ombitasvir,PIDFDZJZLOTZTM-KHVQSSSXSA-N,Did not work
DB09297,0,Paritaprevir,UAUIUKWPKRJZJV-MDJGTQRPSA-N,Did not work
DB09299,0,Tenofovir alafenamide,LDEKQSIMHVQZJK-CAQYMETFSA-N,Did not work
DB09304,0,Setiptiline,GVPIXRLYKVFFMK-UHFFFAOYSA-N,CN1CCC2=C(C1)c3ccccc3Cc4ccccc24
DB09313,0,Ioxaglic acid,TYYBFXNZMFNZJT-UHFFFAOYSA-N,CNC(=O)c1c(I)c(N(C)C(C)=O)c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(O)=O)c(I)c(C(=O)NCCO)c2I)c1I
DB09315,0,Xenon-133,FHNFHKCVQCLJFQ-NJFSPNSNSA-N,[133Xe]
DB09316,0,Thallous Chloride,GBECUEIQVRDUKB-UHFFFAOYSA-M,[Cl-].[Tl+]
DB09320,0,Procaine benzylpenicillin,WHRVRSCEWKLAHX-LQDWTQKMSA-N,Did not work
DB09321,0,Zinc oxide,XLOMVQKBTHCTTD-UHFFFAOYSA-N,O=[Zn]
DB09322,0,Zinc sulfate,NWONKYPBYAMBJT-UHFFFAOYSA-L,[Zn++].[O-][S]([O-])(=O)=O
DB09323,0,Benzathine benzylpenicillin,BVGLIYRKPOITBQ-ANPZCEIESA-N,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)S[C@@H]5[C@H](NC(=O)Cc6ccccc6)C(=O)N5[C@H]4C(O)=O.C(CNCc7ccccc7)NCc8ccccc8
DB09324,0,Sulbactam,FKENQMMABCRJMK-RITPCOANSA-N,CC1(C)[C@@H](N2[C@@H](CC2=O)[S]1(=O)=O)C(O)=O
DB09325,0,Sodium fluoride,PUZPDOWCWNUUKD-UHFFFAOYSA-M,[F-].[Na+]
DB09326,0,Ammonia N-13,QGZKDVFQNNGYKY-BJUDXGSMSA-N,Did not work
DB09327,0,Tegafur-uracil,DHMYGZIEILLVNR-UHFFFAOYSA-N,FC1=CN(C2CCCO2)C(=O)NC1=O.O=C3NC=CC(=O)N3
DB09332,0,Kappadione,GZBACHSOZNEZOG-UHFFFAOYSA-J,O.O.O.O.O.O.[Na+].[Na+].[Na+].[Na+].Cc1cc(O[P]([O-])([O-])=O)c2ccccc2c1O[P]([O-])([O-])=O
DB09333,0,Iopodic acid,YQNFBOJPTAXAKV-UHFFFAOYSA-N,CN(C)C=Nc1c(I)cc(I)c(CCC(O)=O)c1I
DB09340,0,Tyropanoic acid,YMOXVLQZFAUUKI-UHFFFAOYSA-N,[Na+].CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C([O-])=O)c1I
DB09342,0,Propoxycaine,CAJIGINSTLKQMM-UHFFFAOYSA-N,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC
DB09345,0,Pramocaine,DQKXQSGTHWVTAD-UHFFFAOYSA-N,CCCCOc1ccc(OCCCN2CCOCC2)cc1
DB09346,0,Metrizoic acid,GGGDNPWHMNJRFN-UHFFFAOYSA-N,CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I
DB09347,0,Acetrizoic acid,GNOGSFBXBWBTIG-UHFFFAOYSA-N,CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I
DB09348,0,beta-Propiolactone,VEZXCJBBBCKRPI-UHFFFAOYSA-N,O=C1CCO1
DB09350,0,Piperonyl butoxide,FIPWRIJSWJWJAI-UHFFFAOYSA-N,[O-]CCCCCc1ccc2OCOc2c1
DB09351,0,Levobetaxolol,NWIUTZDMDHAVTP-KRWDZBQOSA-N,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1
DB09352,0,Hydroxyamphetamine,GIKNHHRFLCDOEU-UHFFFAOYSA-N,CC(Cc1ccccc1)NO
DB09353,0,Sulfur,JLQNHALFVCURHW-UHFFFAOYSA-N,S
DB09357,0,Dexpanthenol,SNPLKNRPJHDVJA-ZETCQYMHSA-N,CC(C)(CO)[C@@H](O)C(=O)NCCCO
