,Primary_ID,Label,Name,InChIKey,Smiles,mol,sentence,embedding,Labels
5610,FDB012021,,"3',4',7-Trihydroxyflavone",PVFGJHYLIHMCQD-UHFFFAOYSA-N,Oc1ccc2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09c80>,MolSentence with 40 words,"(100,) dimensional vector",0
5611,FDB012022,,Geraldone,OUMMPAFEQHTYIZ-UHFFFAOYSA-N,COc1cc(ccc1O)C2=CC(=O)c3ccc(O)cc3O2,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09c10>,MolSentence with 42 words,"(100,) dimensional vector",0
5612,FDB022679,,3-Pyridylacetic acid,WGNUNYPERJMVRM-UHFFFAOYSA-N,OC(=O)Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09ba0>,MolSentence with 20 words,"(100,) dimensional vector",0
5613,FDB012025,,Parillin,DLUTTXMPJCVUFR-UHFFFAOYSA-N,C[C@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC[C@@H]6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)[C@H](O)[C@H]7O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09b30>,MolSentence with 146 words,"(100,) dimensional vector",0
5614,FDB012026,,Methyl decanoate,YRHYCMZPEVDGFQ-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09ac0>,MolSentence with 26 words,"(100,) dimensional vector",0
5615,FDB014508,,3-Octen-1-ol,YDXQPTHHAPCTPP-UHFFFAOYSA-N,CCCCC=CCCO,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09a50>,MolSentence with 18 words,"(100,) dimensional vector",0
5616,FDB004845,,Polyacetylene,HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed099e0>,MolSentence with 3 words,"(100,) dimensional vector",0
5618,FDB014500,,(+)-Neomenthol,NOOLISFMXDJSKH-UTLUCORTSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09970>,MolSentence with 22 words,"(100,) dimensional vector",0
5619,FDB014503,,Ascaridole,MGYMHQJELJYRQS-UHFFFAOYSA-N,CC(C)C12CCC(C)(OO1)C=C2,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09900>,MolSentence with 24 words,"(100,) dimensional vector",0
5620,FDB014502,,p-Menthan-3-ol,NOOLISFMXDJSKH-UHFFFAOYSA-N,CC(C)C1CCC(C)CC1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09890>,MolSentence with 22 words,"(100,) dimensional vector",0
5621,FDB014504,,Folic acid,OVBPIULPVIDEAO-LBPRGKRZSA-N,NC1=Nc2ncc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)nc2C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09820>,MolSentence with 64 words,"(100,) dimensional vector",0
5623,FDB030449,,3-octaprenyl-4-hydroxybenzoate,UTIBHEBNILDQKX-UHFFFAOYSA-M,CC(C)=CCC/C(C)=C/CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\Cc1cc(ccc1O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed097b0>,MolSentence with 100 words,"(100,) dimensional vector",0
5624,FDB003315,,(E)-2-Nonenoic acid,ADLXTJMPCFOTOO-FPLPWBNLSA-N,CCCCCC/C=C/C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09740>,MolSentence with 22 words,"(100,) dimensional vector",0
5626,FDB003317,,Methyl octynecarboxylate,NTLJTUMJJWVCTL-UHFFFAOYSA-N,CCCCCCC#CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f774ed096d0>,MolSentence with 24 words,"(100,) dimensional vector",0
5627,FDB003310,,Amyl propyl ketone,TYBCSQFBSWACAA-UHFFFAOYSA-N,CCCCCC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09660>,MolSentence with 20 words,"(100,) dimensional vector",0
5628,FDB003313,,1-Nonene,JRZJOMJEPLMPRA-UHFFFAOYSA-N,CCCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed095f0>,MolSentence with 18 words,"(100,) dimensional vector",0
5629,FDB018176,,Bullatacin,MBABCNBNDNGODA-UHFFFAOYSA-N,CCCCCCCCCC[C@@H](O)[C@@H]1CC[C@H](O1)[C@@H]2CC[C@H](O2)[C@@H](O)CCCCCCCCCC[C@H](O)CC3=CC(C)OC3=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09580>,MolSentence with 88 words,"(100,) dimensional vector",0
5631,FDB022017,,"3,7-Dihydroxy-12-oxocholanoic acid",MIHNUBCEFJLAGN-DMMBONCOSA-N,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3C(O)CC4CC(O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09510>,MolSentence with 58 words,"(100,) dimensional vector",0
5632,FDB022014,,2-Ethylhydracrylic acid,ZMZQVAUJTDKQGE-UHFFFAOYSA-N,CCC(CO)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed094a0>,MolSentence with 16 words,"(100,) dimensional vector",0
5633,FDB022015,,3-Oxoadipic acid,RTGHRDFWYQHVFW-UHFFFAOYSA-N,OC(=O)CCC(=O)CC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09430>,MolSentence with 22 words,"(100,) dimensional vector",0
5634,FDB002991,,4-Decenoic acid,XKZKQTCECFWKBN-SREVYHEPSA-N,CCCCCC=CCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed093c0>,MolSentence with 24 words,"(100,) dimensional vector",0
5635,FDB002990,,3-Decenoic acid,CPVUNKGURQKKKX-FPLPWBNLSA-N,CCCCCCC=CCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09350>,MolSentence with 24 words,"(100,) dimensional vector",0
5636,FDB022010,,2-Octenoic acid,CWMPPVPFLSZGCY-VOTSOKGWSA-N,CCCCCC=CC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed092e0>,MolSentence with 20 words,"(100,) dimensional vector",0
5637,FDB002992,,9-Decenoic acid,KHAVLLBUVKBTBG-UHFFFAOYSA-N,OC(=O)CCCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09270>,MolSentence with 24 words,"(100,) dimensional vector",0
5639,FDB022018,,"2,8-Dihydroxyadenine",XFBOJHLYDJZYSP-UHFFFAOYSA-N,Nc1nc(O)nc2nc(O)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09200>,MolSentence with 24 words,"(100,) dimensional vector",0
5640,FDB022019,,2-Hydroxyadenine,DRAVOWXCEBXPTN-UHFFFAOYSA-N,Nc1nc(O)nc2nc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09190>,MolSentence with 22 words,"(100,) dimensional vector",0
5642,FDB019176,,Ginsenoside F1,XNGXWSFSJIQMNC-UHFFFAOYSA-N,CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O)[C@@]2(C)CC[C@]3(C)C4C[C@@H](O)C5C(C)(C)C(O)CC[C@]5(C)C4C[C@H](O)[C@@H]23,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09120>,MolSentence with 90 words,"(100,) dimensional vector",0
5643,FDB007819,,Patchouli alcohol,GGHMUJBZYLPWFD-DUNKBJDJSA-N,C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,<rdkit.Chem.rdchem.Mol object at 0x7f774ed090b0>,MolSentence with 32 words,"(100,) dimensional vector",0
5647,FDB019170,,Ginsenoside Ra3,QUNSGRLNZDSQJC-UHFFFAOYSA-N,CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C4CCC5(C)C4C(O)CC6C7(C)CCC(O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)C(C)(C)C7CCC56C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09040>,MolSentence with 172 words,"(100,) dimensional vector",0
5648,FDB023795,,Dimethyltryptamine,DMULVCHRPCFFGV-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0cf90>,MolSentence with 28 words,"(100,) dimensional vector",0
5649,FDB012540,,Hygromycin B,GRRNUXAQVGOGFE-UHFFFAOYSA-N,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]([C@@H](N)CO)[C@H](O)[C@@H](O)[C@H]4O)O[C@H]23)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0cf20>,MolSentence with 72 words,"(100,) dimensional vector",0
5650,FDB023852,,"1D-Myo-inositol 3,4-bisphosphate",MCKAJXMRULSUKI-CNWJWELYSA-N,O[C@H]1[C@H](O)[C@@H](O)[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0ceb0>,MolSentence with 40 words,"(100,) dimensional vector",0
5652,FDB013880,,Hydroxypropanedioic acid,ROBFUDYVXSDBQM-UHFFFAOYSA-N,OC(C(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0ce40>,MolSentence with 16 words,"(100,) dimensional vector",0
5653,FDB013883,,Thiocyanic acid,ZMZDMBWJUHKJPS-UHFFFAOYSA-N,SC#N,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0cdd0>,MolSentence with 6 words,"(100,) dimensional vector",1
5654,FDB013885,,Methyl thiocyanate,VYHVQEYOFIYNJP-UHFFFAOYSA-N,CSC#N,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0cd60>,MolSentence with 8 words,"(100,) dimensional vector",0
5655,FDB013884,,5-Isopropylbicyclo[3.1.0]hexan-2-one,MDDYCNAAAZKNAJ-UHFFFAOYSA-N,CC(C)C12CCC(=O)C1C2,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0ccf0>,MolSentence with 20 words,"(100,) dimensional vector",0
5656,FDB013887,,(Z)-3-Octen-1-ol,YDXQPTHHAPCTPP-WAYWQWQTSA-N,CCCC\C=C/CCO,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0cc80>,MolSentence with 18 words,"(100,) dimensional vector",0
5658,FDB022553,,"(13E)-11a-Hydroxy-9,15-dioxoprost-13-enoic acid",VXPBDCBTMSKCKZ-XQHNHVHJSA-N,CCCCCC(=O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0cc10>,MolSentence with 50 words,"(100,) dimensional vector",0
5660,FDB003863,,"p-Mentha-2,4(8)-diene",CIPXOBMYVWRNLL-UHFFFAOYSA-N,CC1CCC(C=C1)=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0cba0>,MolSentence with 20 words,"(100,) dimensional vector",0
5662,FDB003861,,Neophytadiene,NIDGCIPAMWNKOA-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCC(=C)C=C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0cb30>,MolSentence with 40 words,"(100,) dimensional vector",0
5663,FDB022223,,L-Threo-2-pentulose,ZAQJHHRNXZUBTE-WVZVXSGGSA-N,OC[C@H](O)[C@@H](O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0cac0>,MolSentence with 20 words,"(100,) dimensional vector",0
5664,FDB016106,,"1,2,5,6-Tetrahydro-4H-pyrrolo[3,2,1-ij]quinolin-4-one",XRJLAOUDSILTFT-UHFFFAOYSA-N,O=C1CCc2cccc3CCN1c23,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0ca50>,MolSentence with 26 words,"(100,) dimensional vector",0
5665,FDB016105,,Acifluorfen,NUFNQYOELLVIPL-UHFFFAOYSA-N,OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c9e0>,MolSentence with 48 words,"(100,) dimensional vector",0
5666,FDB027372,,"8,15-DiHETE",NNPWRKSGORGTIM-ZWVZQMQISA-N,CCCCCC(O)/C=C/C=C/C=C/C(O)C\C=C\CCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c970>,MolSentence with 48 words,"(100,) dimensional vector",0
5668,FDB022557,,dTDP-D-glucose,YSYKRGRSMLTJNL-KFQCIAAJSA-N,CC1=CN(C2CC(O)C(CO[P](O)(=O)O[P](O)(=O)OC3OC(CO)C(O)C(O)C3O)O2)C(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c900>,MolSentence with 72 words,"(100,) dimensional vector",0
5669,FDB002197,,Arecaidine,DNJFTXKSFAMXQF-UHFFFAOYSA-N,CN1CCC=C(C1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c890>,MolSentence with 20 words,"(100,) dimensional vector",0
5671,FDB002193,,Anonaine,VZTUKBKUWSHDFM-UHFFFAOYSA-N,C1Cc2cc3OCOc3c4c5ccccc5C[C@@H](N1)c24,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c820>,MolSentence with 40 words,"(100,) dimensional vector",0
5673,FDB001428,,OPC-4:0,LVQJNKFFJNUFNY-OPVGQWETSA-N,CC\C=C/C[C@@H]1[C@H](CCCC(O)=O)CCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c7b0>,MolSentence with 34 words,"(100,) dimensional vector",0
5674,FDB001429,,OPC-6:0,WIJWBOWLVOOYFR-BDSSXFGHSA-N,CC\C=C/C[C@@H]1[C@H](CCCCCC(O)=O)CCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c740>,MolSentence with 38 words,"(100,) dimensional vector",0
5676,FDB001425,,Parasorbic acid,DYNKRGCMLGUEMN-UHFFFAOYSA-N,C[C@H]1CC=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c6d0>,MolSentence with 16 words,"(100,) dimensional vector",0
5678,FDB030692,,benzylbenzoate,SESFRYSPDFLNCH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c660>,MolSentence with 32 words,"(100,) dimensional vector",0
5679,FDB030691,,benzylacetate,XMIIGOLPHOKFCH-UHFFFAOYSA-N,[O-]C(=O)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c5f0>,MolSentence with 22 words,"(100,) dimensional vector",0
5681,FDB030696,,bicarbonate,BVKZGUZCCUSVTD-UHFFFAOYSA-M,OC([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c580>,MolSentence with 8 words,"(100,) dimensional vector",0
5683,FDB030699,,biochanin-A,WUADCCWRTIWANL-UHFFFAOYSA-N,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c510>,MolSentence with 42 words,"(100,) dimensional vector",0
5685,FDB008187,,2-Methyl-1-phenyl-2-propanol,RIWRBSMFKVOJMN-UHFFFAOYSA-N,CC(C)(O)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c4a0>,MolSentence with 22 words,"(100,) dimensional vector",0
5687,FDB008008,,Zosimin,JRIBPWOXWIRQOQ-GHAIFCDISA-N,C\C=C(\C)C(=O)OC(C)(C)[C@@H]1Cc2c(O1)ccc3C=CC(=O)Oc23,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c430>,MolSentence with 48 words,"(100,) dimensional vector",0
5688,FDB002237,,Trigonelline,WWNNZCOKKKDOPX-UHFFFAOYSA-N,C[n+]1cccc(c1)C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c3c0>,MolSentence with 20 words,"(100,) dimensional vector",0
5689,FDB000554,,2-Pyrrolidineacetic acid,ADSALMJPJUKESW-UHFFFAOYSA-N,OC(=O)CC1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c350>,MolSentence with 18 words,"(100,) dimensional vector",0
5691,FDB002348,,Aflatoxin M1,MJBWDEQAUQTVKK-IAGOWNOFSA-N,COc1cc2OC3OC=CC3(O)c2c4OC(=O)C5=C(CCC5=O)c14,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c2e0>,MolSentence with 48 words,"(100,) dimensional vector",0
5692,FDB022048,,(S)-3-Hydroxybutyric acid,WHBMMWSBFZVSSR-VKHMYHEASA-N,C[C@H](O)CC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c270>,MolSentence with 14 words,"(100,) dimensional vector",0
5693,FDB014884,,Safranal,SGAWOGXMMPSZPB-UHFFFAOYSA-N,CC1=C(C=O)C(C)(C)CC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c200>,MolSentence with 22 words,"(100,) dimensional vector",0
5694,FDB014885,,Picrocrocin,WMHJCSAICLADIN-UHFFFAOYSA-N,CC1=C(C=O)C(C)(C)CC(C1)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c190>,MolSentence with 46 words,"(100,) dimensional vector",0
5695,FDB014886,,Ubiquinone 6,GXNFPEOUKFOTKY-LPHQIWJTSA-N,COC1=C(OC)C(=O)C(=C(C)C1=O)C\C=C(C)\CC\C=C(C)\CC\C=C(C)\CC\C=C(C)\CC\C=C(C)\CCC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c120>,MolSentence with 86 words,"(100,) dimensional vector",0
5697,FDB014882,,Cycloeucalenol,HUNLTIZKNQDZEI-UHFFFAOYSA-N,CC(C)C(=C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c0b0>,MolSentence with 62 words,"(100,) dimensional vector",0
5699,FDB024140,,"3a,7a-Dihydroxy-5b-cholestane",APYVEUGLZHAHDJ-TVRYRFOISA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0c040>,MolSentence with 58 words,"(100,) dimensional vector",0
5700,FDB024141,,"3a,7a-Dihydroxy-5b-cholestan-26-al",YWGOKHMOJTZGBN-SBOSHUFNSA-N,CC(CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0bf90>,MolSentence with 60 words,"(100,) dimensional vector",0
5701,FDB024146,,Alanylglycine,CXISPYVYMQWFLE-UHFFFAOYSA-N,C[C@H](N)C(=O)NCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0bf20>,MolSentence with 20 words,"(100,) dimensional vector",0
5703,FDB024144,,Chenodeoxyglycocholoyl-CoA,IIWDDMINEZBCTG-ILLDALFMSA-N,CC(CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23)C4CCC5C6[C@H](O)C[C@@H]7C[C@H](O)CC[C@]7(C)C6CC[C@]45C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0beb0>,MolSentence with 150 words,"(100,) dimensional vector",0
5705,FDB002739,,Myricanone,ZTSNTUQTNQSIDC-UHFFFAOYSA-N,COc1c(O)c2CCCCC(=O)CCc3ccc(O)c(c3)c(c2)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0be40>,MolSentence with 52 words,"(100,) dimensional vector",0
5706,FDB002738,,Myricanol,SBGBAZQAEOWGFT-UHFFFAOYSA-N,COc1c(O)c2CCCCC(O)CCc3ccc(O)c(c3)c(c2)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0bdd0>,MolSentence with 52 words,"(100,) dimensional vector",0
5707,FDB002731,,Dihydromethysticin,RSIWXFIBHXYNFM-UHFFFAOYSA-N,COC1=CC(=O)OC(CCc2ccc3OCOc3c2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0bd60>,MolSentence with 40 words,"(100,) dimensional vector",0
5708,FDB002734,,Morellin,COQAPWLZSHQTKA-ZDLGFXPLSA-N,CC(C)=CCc1c2OC(C)(C)C=Cc2c(O)c3C(=O)C4=CC5CC6C(C)(C)OC(C\C=C(\C)C=O)(C5=O)[C@@]46Oc13,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0bcf0>,MolSentence with 80 words,"(100,) dimensional vector",0
5709,FDB002736,,Morin,YXOLAZRVSSWPPT-UHFFFAOYSA-N,Oc1ccc(c(O)c1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0bc80>,MolSentence with 44 words,"(100,) dimensional vector",0
5710,FDB002341,,4-Ipomeanol,RJYQLMILDVERHH-UHFFFAOYSA-N,CC(O)CCC(=O)c1cocc1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0bc10>,MolSentence with 24 words,"(100,) dimensional vector",0
5711,FDB018884,,Dehydrosoyasaponin I,CROUPKILZUPLQA-UHFFFAOYSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](OC3O[C@H]4CC[C@@]5(C)[C@@H](CC[C@]6(C)[C@@H]5CC=C7[C@@H]8CC(C)(C)CC(=O)[C@]8(C)CC[C@@]67C)[C@@]4(C)CO)C(O)=O)[C@H](O)[C@H](O)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0bba0>,MolSentence with 132 words,"(100,) dimensional vector",0
5712,FDB024109,,2-Acetolactate,NMDWGEGFJUBKLB-UHFFFAOYSA-N,CC(=O)C(C)(O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0bb30>,MolSentence with 18 words,"(100,) dimensional vector",0
5715,FDB022726,,5-Methoxytryptophol,QLWKTGDEPLRFAT-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCO)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0bac0>,MolSentence with 28 words,"(100,) dimensional vector",0
5716,FDB029654,,"(E,Z)-2,4-heptadienal",SATICYYAWWYRAM-UHFFFAOYSA-N,CC\C=C/C=C/C=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0ba50>,MolSentence with 16 words,"(100,) dimensional vector",0
5718,FDB029657,,1-methoxycyclohexene,HZFQGYWRFABYSR-UHFFFAOYSA-N,COC1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0b9e0>,MolSentence with 16 words,"(100,) dimensional vector",0
5719,FDB014082,,Dehydrocurdione,ZYPUZCWWTYIGFV-WDZFZDKYSA-N,CC1CC\C=C(/C)CC(=O)C(CC1=O)=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0b970>,MolSentence with 34 words,"(100,) dimensional vector",0
5721,FDB000778,,Asparagusic acid,AYGMEFRECNWRJC-UHFFFAOYSA-N,OC(=O)C1CSSC1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0b900>,MolSentence with 16 words,"(100,) dimensional vector",0
5722,FDB000776,,5-Methyl-2(3H)-furanone,BGLUXFNVVSVEET-UHFFFAOYSA-N,CC1=CCC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0b890>,MolSentence with 14 words,"(100,) dimensional vector",0
5723,FDB000775,,Angelic acid,UIERETOOQGIECD-ARJAWSKDSA-N,C\C=C(C)/C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0b820>,MolSentence with 14 words,"(100,) dimensional vector",0
5726,FDB031074,,oxalate,MUBZPKHOEPUJKR-UHFFFAOYSA-N,[O-]C(=O)C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0b7b0>,MolSentence with 12 words,"(100,) dimensional vector",0
5727,FDB031075,,oxaloacetate,KHPXUQMNIQBQEV-UHFFFAOYSA-N,OC(=O)C(=O)CC([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0b740>,MolSentence with 18 words,"(100,) dimensional vector",0
5728,FDB031076,,oxalosuccinate,UFSCUAXLTRFIDC-UHFFFAOYSA-N,OC(=O)C(=O)C(CC([O-])=O)C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0b6d0>,MolSentence with 26 words,"(100,) dimensional vector",0
5729,FDB031077,,oxalyl-CoA,QVXMZFTWJVBUHP-UHFFFAOYSA-I,CC(C)(CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0b660>,MolSentence with 106 words,"(100,) dimensional vector",0
5730,FDB031071,,ononin,MGJLSBDCWOSMHL-UHFFFAOYSA-N,COc1ccc(cc1)C2=COc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0b5f0>,MolSentence with 62 words,"(100,) dimensional vector",0
5731,FDB031072,,orotate,PXQPEWDEAKTCGB-UHFFFAOYSA-N,[O-]C(=O)C1=CC(=O)NC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0b580>,MolSentence with 22 words,"(100,) dimensional vector",0
5732,FDB031073,,orotidine-5'-phosphate,KYOBSHFOBAOFBF-XVFCMESISA-N,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO[P](O)(O)=O)N2C(=O)NC(=O)C=C2C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0b510>,MolSentence with 48 words,"(100,) dimensional vector",0
5733,FDB011906,,Erucin,IHQDGXUYTSZGOG-UHFFFAOYSA-N,CSCCCCN=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0b4a0>,MolSentence with 18 words,"(100,) dimensional vector",0
5734,FDB011904,,Quercetin,REFJWTPEDVJJIY-UHFFFAOYSA-N,Oc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed0b430>,MolSentence with 44 words,"(100,) dimensional vector",0
